date,sigma2,sigma
2007-10-24,0.00010856481477249166,0.010419444072141838
2007-10-25,9.63902419646553e-05,0.009817853225866402
2007-10-26,8.576513185593823e-05,0.00926094659610659
2007-10-29,9.7476730741234e-05,0.009873030474035517
2007-10-30,8.928830745960961e-05,0.00944924904209904
2007-10-31,8.431578383299102e-05,0.00918236264982989
2007-11-01,8.962485713516774e-05,0.009467040569004008
2007-11-02,0.0001590276490940093,0.012610616523152597
2007-11-05,0.00013998553982980406,0.011831548496701691
2007-11-06,0.0001262104207272087,0.011234341134539609
2007-11-07,0.00012616288517851106,0.01123222529949035
2007-11-08,0.00020836418531108391,0.0144348254340357
2007-11-09,0.00018366878500558864,0.013552445720444286
2007-11-12,0.0001868665938448019,0.01366991564878152
2007-11-13,0.00018023440765776053,0.013425140880369208
2007-11-14,0.00024985136249194883,0.015806687271276952
2007-11-15,0.0002198230800864188,0.014826431805610505
2007-11-16,0.00021634724877504948,0.014708747355742074
2007-11-19,0.00019031619737214171,0.013795513668295999
2007-11-20,0.00020287326184452591,0.014243358517025607
2007-11-21,0.000177890709871458,0.013337567614503703
2007-11-23,0.00018606765176983552,0.013640661705717781
2007-11-26,0.00018947373252749594,0.013764945787306826
2007-11-27,0.00022476586174962872,0.014992193360200126
2007-11-28,0.00021384857369445584,0.014623562277860202
2007-11-29,0.0002923853745740654,0.017099279943145716
2007-11-30,0.00025540859693385883,0.0159815079680817
2007-12-03,0.0002291250677511689,0.015136877741171357
2007-12-04,0.0002033501445345122,0.014260089219023568
2007-12-05,0.00018435091526992326,0.013577588713388076
2007-12-06,0.00018690770443610755,0.013671419254638764
2007-12-07,0.00019524895426427738,0.013973151193065842
2007-12-10,0.00017065923346249769,0.013063660798661976
2007-12-11,0.00015533730688411813,0.012463438806530006
2007-12-12,0.00021258350519649685,0.014580243660395283
2007-12-13,0.00018681786453655138,0.013668133176719905
2007-12-14,0.00016364046357913192,0.012792203233967632
2007-12-17,0.00016703786990305866,0.012924313130803458
2007-12-18,0.0001804853165019352,0.013434482368217066
2007-12-19,0.0001602370309923796,0.012658476645804564
2007-12-20,0.00014059290988894702,0.011857188110549104
2007-12-21,0.00012617167149427707,0.011232616413564432
2007-12-24,0.0001454036502592213,0.012058343595171822
2007-12-26,0.0001383192878515166,0.011760922066382237
2007-12-27,0.0001217890254956877,0.011035806517680876
2007-12-28,0.0001321206669423752,0.011494375448121364
2007-12-31,0.00011625918671852924,0.010782355341878195
2008-01-02,0.0001085866188547148,0.010420490336577968
2008-01-04,0.00012442282594820218,0.011154498014173573
2008-01-07,0.00019514342740179066,0.013969374624577532
2008-01-08,0.0001705431402892924,0.013059216679774189
2008-01-09,0.00018924850095611447,0.01375676200841297
2008-01-10,0.0001812061863628643,0.013461284721855649
2008-01-11,0.0001681993549103008,0.012969169399398746
2008-01-14,0.00016821269321284988,0.012969683620383725
2008-01-15,0.00015732130958781256,0.012542779181178808
2008-01-16,0.00021019681388689267,0.014498165880099893
2008-01-17,0.00019197409351218462,0.013855471609158045
2008-01-18,0.0002790091623105388,0.016703567352830316
2008-01-22,0.0002532797984175459,0.015914766678074357
2008-01-23,0.00023821637483102833,0.015434259775934456
2008-01-24,0.0002547349637986924,0.015960418659881462
2008-01-25,0.00023872019855482077,0.01545057275814786
2008-01-28,0.00023633810231136964,0.015373291850198175
2008-01-29,0.00023483735985994068,0.015324404062146779
2008-01-30,0.000211667370536999,0.014548792751874604
2008-01-31,0.0001871214476275489,0.013679234175477402
2008-02-01,0.00019440823126728928,0.013943035224343705
2008-02-04,0.00019189306869620346,0.01385254737209743
2008-02-05,0.00017886755632008956,0.01337413759163893
2008-02-06,0.0002943265311850184,0.017155947399809152
2008-02-07,0.0002701293063118256,0.01643561091994531
2008-02-08,0.00024105593977065556,0.015525976290419085
2008-02-11,0.0002117351571246188,0.014551122194683776
2008-02-12,0.00018801824386776209,0.01371197447006674
2008-02-13,0.00017123795524184938,0.013085792113657064
2008-02-14,0.00017452136007528558,0.01321065327965599
2008-02-15,0.00017135243212309782,0.01309016547348038
2008-02-19,0.00015011263975800326,0.012252046349814518
2008-02-20,0.0001318802020287769,0.011483910572134255
2008-02-21,0.00012362997269627546,0.01111890159576365
2008-02-22,0.000126576058401695,0.011250602579493021
2008-02-25,0.00011632365417123178,0.010785344415976329
2008-02-26,0.00012692649092295972,0.011266165759607823
2008-02-27,0.000119377269775292,0.010925990562658014
2008-02-28,0.0001052865133020415,0.010260921659482714
2008-02-29,0.00010349493475814229,0.010173246028586073
2008-03-03,0.00019057619840351484,0.013804933842779357
2008-03-04,0.0001673741300002365,0.0129373154093203
2008-03-05,0.0001482872275221717,0.012177324317031704
2008-03-06,0.0001332243869842063,0.011542286904431301
2008-03-07,0.00017481058005963947,0.013221595216146933
2008-03-10,0.00016757728111608746,0.01294516439123457
2008-03-11,0.00018050458014558555,0.013435199296831646
2008-03-12,0.0003020259300743631,0.017378893235024003
2008-03-13,0.0002661129828443638,0.016312969773905787
2008-03-14,0.00023350848496254565,0.01528098442386961
2008-03-17,0.0002556824124137713,0.01599007230795944
2008-03-18,0.00023805040276563623,0.015428882097081311
2008-03-19,0.000403416455221426,0.020085229777660647
2008-03-20,0.00040167022972490817,0.020041712245337427
2008-03-24,0.0004007333904625084,0.020018326365171202
2008-03-25,0.00038343069544381737,0.01958138645356394
2008-03-26,0.0003341552416248276,0.018279913610978242
2008-03-27,0.000299706073990196,0.01731202108334541
2008-03-28,0.0002795154888125894,0.01671871672146488
2008-03-31,0.00025387466193804644,0.0159334447605672
2008-04-01,0.00022360619937498842,0.014953467804325136
2008-04-02,0.000346843605419416,0.018623737686603515
2008-04-03,0.0003014342656145702,0.017361862388999925
2008-04-04,0.0002621413296609125,0.016190779155461067
2008-04-07,0.00022826872125413395,0.015108564500114958
2008-04-08,0.00019926036306222027,0.014115961287217399
2008-04-09,0.00017703473223285162,0.013305439948864961
2008-04-10,0.00016440565002055145,0.01282207666567906
2008-04-11,0.00014541544234453627,0.012058832544841821
2008-04-14,0.00017786694820280086,0.013336676805066578
2008-04-15,0.00015966847950789684,0.012635999347415971
2008-04-16,0.00014182133843292696,0.01190887645552371
2008-04-17,0.0001865090897661648,0.013656833079677176
2008-04-18,0.00016389204063291046,0.01280203267582576
2008-04-21,0.00018139086207639792,0.013468142487975019
2008-04-22,0.00015868172839687126,0.012596893601077658
2008-04-23,0.00014959399652130818,0.012230862460240004
2008-04-24,0.00013163423066513393,0.011473196183502395
2008-04-25,0.00012072273029784103,0.010987389603442713
2008-04-28,0.0001119947008802699,0.010582754881422412
2008-04-29,9.897428212062218e-05,0.009948581915058154
2008-04-30,8.994057960960477e-05,0.009483700733869916
2008-05-01,8.241031652393802e-05,0.009078012806993501
2008-05-02,0.00010607586765700759,0.010299313941084017
2008-05-05,9.638877832619811e-05,0.00981777868594511
2008-05-06,8.788061574837563e-05,0.009374466158047382
2008-05-07,8.382759535952054e-05,0.009155741114706146
2008-05-08,0.00011127237583987001,0.010548572218071506
2008-05-09,9.858989598070665e-05,0.009929244481868027
2008-05-12,9.247201944670764e-05,0.009616237281115084
2008-05-13,9.412580846580446e-05,0.009701845621622953
2008-05-14,8.357096387147675e-05,0.009141715586883939
2008-05-15,7.618897310483565e-05,0.0087286295089685
2008-05-16,8.211578654769341e-05,0.009061776125445464
2008-05-19,7.366998263263299e-05,0.00858312196305243
2008-05-20,6.597227033516084e-05,0.008122331582443605
2008-05-21,7.030320614679386e-05,0.008384700718975834
2008-05-22,9.945428487595376e-05,0.009972676916252414
2008-05-23,8.82005979803515e-05,0.009391517341747898
2008-05-27,9.988821699838584e-05,0.009994409287115764
2008-05-28,9.168496947548532e-05,0.009575226862873033
2008-05-29,8.385821394219272e-05,0.00915741305949408
2008-05-30,7.835193123262563e-05,0.008851662625327834
2008-06-02,7.030287837627474e-05,0.00838468117320359
2008-06-03,7.683887298865334e-05,0.008765778515833796
2008-06-04,7.482448927011997e-05,0.008650114985947872
2008-06-05,6.697265618096264e-05,0.00818368231183021
2008-06-06,0.00010391327414639579,0.010193786055553442
2008-06-09,0.00019787414382336664,0.014066774464082612
2008-06-10,0.00017372756443621216,0.01318057526954769
2008-06-11,0.00015295751011524064,0.012367599205797407
2008-06-12,0.00017071023816373873,0.013065612812407182
2008-06-13,0.0001496905581515279,0.012234809281371243
2008-06-16,0.0001583161746131814,0.012582375555243192
2008-06-17,0.0001389962902150678,0.011789668791576285
2008-06-18,0.00012827606339720104,0.011325902321545999
2008-06-19,0.00012689986342780238,0.011264983951511088
2008-06-20,0.00011262176522942474,0.010612340233399263
2008-06-23,0.00014135679165532924,0.011889356233847535
2008-06-24,0.0001247658591428629,0.011169863882020358
2008-06-25,0.00011110316423336813,0.010540548573644929
2008-06-26,0.00010146726261875795,0.010073095979824573
2008-06-27,0.00019289941537737836,0.01388882339787566
2008-06-30,0.00017450240358400063,0.013209935790305743
2008-07-01,0.00015278624268240742,0.012360673229335343
2008-07-02,0.00013579563774329271,0.011653138536175252
2008-07-03,0.0001595538014781164,0.012631460781640277
2008-07-07,0.00014001284767748128,0.011832702467208465
2008-07-08,0.0001320262936171711,0.01149026951890908
2008-07-09,0.00014753938395987672,0.012146579105240978
2008-07-10,0.00018537477736473194,0.013615240628234668
2008-07-11,0.00016435313066726775,0.012820028497131656
2008-07-14,0.00015783330169966681,0.012563172437711217
2008-07-15,0.0001517434184678291,0.01231841785570814
2008-07-16,0.00015106446173647787,0.012290828358433693
2008-07-17,0.0001987588974033025,0.014098187734716206
2008-07-18,0.00019771327122671795,0.014061055124944143
2008-07-21,0.00017289876814363843,0.013149097617085305
2008-07-22,0.00015144884083915776,0.012306455250768102
2008-07-23,0.0001533495574025985,0.012383438835904932
2008-07-24,0.0001376196492337512,0.01173114015063119
2008-07-25,0.0001864203615293437,0.013653584200836925
2008-07-28,0.00016327637456115592,0.01277796441383196
2008-07-29,0.00018521667529174983,0.013609433320008215
2008-07-30,0.00021482180809251645,0.014656800745473634
2008-07-31,0.0002291197203035693,0.01513670110372697
2008-08-01,0.00021628104888635644,0.014706496825769095
2008-08-04,0.00019504924764042768,0.013966003280839787
2008-08-05,0.0001822395652065652,0.013499613520636996
2008-08-06,0.0002483189801511814,0.01575814012347845
2008-08-07,0.00022114099062284297,0.01487081001905555
2008-08-08,0.00023175954664065573,0.015223650897227502
2008-08-11,0.0002575401459350761,0.0160480573882036
2008-08-12,0.00023445449954993981,0.015311907116683402
2008-08-13,0.00022086799996801253,0.014861628442671164
2008-08-14,0.0001947525381178335,0.013955376674165175
2008-08-15,0.0001731278803008171,0.013157806819558384
2008-08-18,0.00015390464096062345,0.01240583092584384
2008-08-19,0.00016235179620462548,0.012741734426859849
2008-08-20,0.0001572222946909189,0.012538831472307095
2008-08-21,0.0001408427833886377,0.011867720227096597
2008-08-22,0.00012473670367799133,0.01116855871086289
2008-08-25,0.0001252738196429593,0.011192578775374301
2008-08-26,0.00015389140378815034,0.012405297408290957
2008-08-27,0.00013521812317114282,0.011628332776935084
2008-08-28,0.00012693099497389993,0.01126636565063907
2008-08-29,0.00014022720737885973,0.011841756938007963
2008-09-02,0.00014239003942548861,0.011932729755822371
2008-09-03,0.00012913358035049569,0.011363695717084987
2008-09-04,0.0001143018596314378,0.010691204779230346
2008-09-05,0.0002155717041015433,0.014682360304172599
2008-09-08,0.0001882548089651976,0.013720597981327111
2008-09-09,0.0002156056511255486,0.014683516306578224
2008-09-10,0.0003194451749693756,0.017873029261134654
2008-09-11,0.000278241315789974,0.01668056701044584
2008-09-12,0.00026676339036280723,0.0163328928963245
2008-09-15,0.0002334413518449872,0.015278787643166824
2008-09-16,0.0004857615648776895,0.022039999203214356
2008-09-17,0.00043864651694342703,0.020943889728114666
2008-09-18,0.0006446698176672441,0.025390348907946187
2008-09-19,0.0007275127800318219,0.026972444828599094
2008-09-22,0.0008561454006120719,0.029259962416450094
2008-09-23,0.0008900057494848855,0.029832964141782586
2008-09-24,0.0008171314968410576,0.028585512009426342
2008-09-25,0.0007080224824880345,0.026608691859767074
2008-09-26,0.0006553854112852496,0.025600496309354036
2008-09-29,0.0005699170690188266,0.023872935911169926
2008-09-30,0.0015120900306249251,0.038885601842133355
2008-10-01,0.0015295328397427462,0.03910924238262289
2008-10-02,0.001319770927650554,0.03632865160793274
2008-10-03,0.0013489378588530782,0.03672788938739985
2008-10-06,0.0012034063401292836,0.034690147594515705
2008-10-07,0.001241112059610992,0.035229420370068425
2008-10-08,0.0015554775740348342,0.03943954327873022
2008-10-09,0.0013774788983084527,0.037114402841867906
2008-10-10,0.001972360224930945,0.04441126236587905
2008-10-13,0.0017495329993760427,0.041827419229209475
2008-10-14,0.0029160643016341056,0.054000595382218755
2008-10-15,0.002517302189206368,0.050172723557789525
2008-10-16,0.0032686168030520374,0.057171818259104175
2008-10-17,0.002939338481253255,0.054215666382082355
2008-10-20,0.0025345624400735884,0.05034443802520382
2008-10-21,0.002435975204665608,0.04935559952695953
2008-10-22,0.002187745974584543,0.04677334683967508
2008-10-23,0.0024150417736432455,0.049143074523713366
2008-10-24,0.0020865897163872406,0.045679204419377104
2008-10-27,0.0019403139508251193,0.04404899489006667
2008-10-28,0.001830984169959219,0.042790000817471585
2008-10-29,0.002757006134790121,0.05250720078989282
2008-10-30,0.0023769861310047095,0.0487543447397738
2008-10-31,0.0021202025259891492,0.04604565697206577
2008-11-03,0.001865290033795746,0.04318900362124306
2008-11-04,0.0016091062958671662,0.040113667195448066
2008-11-05,0.00157558830449007,0.039693680913844086
2008-11-06,0.0016585333095906478,0.04072509434722832
2008-11-07,0.001822441079278638,0.042690058318988484
2008-11-10,0.0016373567212579583,0.04046426474382005
2008-11-11,0.0014247617251900851,0.03774601601745653
2008-11-12,0.0012982381903832024,0.03603107256776021
2008-11-13,0.0014905738639969677,0.03860795078733094
2008-11-14,0.0017402606152606697,0.04171643099859658
2008-11-17,0.00165741535910251,0.04071136646076265
2008-11-18,0.0015435575790430595,0.0392881353469856
2008-11-19,0.0013377313299266084,0.036575009636726115
2008-11-20,0.0016225717063299155,0.04028115820492151
2008-11-21,0.0020979001761061073,0.04580284026243468
2008-11-24,0.0021633001377066915,0.046511290432611
2008-11-25,0.002432301598216569,0.04931836978466106
2008-11-26,0.0021165190269685523,0.04600564125157427
2008-11-28,0.001976501489557733,0.044457861954414014
2008-12-01,0.0017244801275050152,0.041526860313597216
2008-12-02,0.0025261141073226645,0.05026046266522687
2008-12-03,0.002282804589399132,0.04777870435036024
2008-12-04,0.002074385639966966,0.04554542391906091
2008-12-05,0.0018795982317217474,0.043354333482614485
2008-12-08,0.001748776241882474,0.04181837206160079
2008-12-09,0.0017121784949626667,0.04137847864485434
2008-12-10,0.001524694354587139,0.03904733479492729
2008-12-11,0.0013258417676466961,0.03641211017843783
2008-12-12,0.0012374378298160918,0.0351772345390608
2008-12-15,0.001069898594872676,0.03270930440826701
2008-12-16,0.0009422762376497436,0.03069651833107044
2008-12-17,0.0010969698742449867,0.03312053553680838
2008-12-18,0.0009500726968400562,0.030823249290755448
2008-12-19,0.0008825250937672814,0.029707323907872975
2008-12-22,0.0007625396106468371,0.027614119769546107
2008-12-23,0.000700053164916561,0.02645851781405302
2008-12-24,0.0006220309271231007,0.024940547851302317
2008-12-26,0.0005411039574004379,0.023261641330749597
2008-12-29,0.0004722762914016628,0.021731918723427595
2008-12-30,0.0004105526238344746,0.02026209820908177
2008-12-31,0.00042318149212154795,0.02057137555248914
2009-01-02,0.00039851907517447186,0.019962942547993065
2009-01-05,0.000471936470699149,0.02172409884665297
2009-01-06,0.00040931592260013956,0.020231557592042673
2009-01-07,0.00036083611641801765,0.018995686784583958
2009-01-08,0.00041772258023979147,0.020438262652187233
2009-01-09,0.00036221638423954123,0.01903198319249839
2009-01-12,0.0003702154182952932,0.019240982778831576
2009-01-13,0.0003985849298836361,0.019964591903758915
2009-01-14,0.00034581311034580665,0.018596050934158215
2009-01-15,0.0004403606087566268,0.020984770876915165
2009-01-16,0.00038240218514105207,0.01955510636997539
2009-01-20,0.00033827755463621917,0.01839232325281989
2009-01-21,0.0006429882140356635,0.02535721226861627
2009-01-22,0.0007211537202893258,0.026854305433008797
2009-01-23,0.0006388950963702556,0.02527637427263364
2009-01-26,0.0005541673433811869,0.02354075919296544
2009-01-27,0.00048370004897490475,0.021993181874728922
2009-01-28,0.00043381375682945996,0.020828196197209683
