date,sigma2,sigma
2005-06-23,2.232156384222005e-06,0.001494040288687693
2005-06-24,1.899976301807724e-06,0.001378396278944384
2005-06-27,1.6526975959490417e-06,0.0012855728668375985
2005-06-28,1.395762032735341e-06,0.0011814237312392794
2005-06-29,1.4356725765861025e-06,0.0011981955502279678
2005-06-30,1.3068597383564852e-06,0.0011431796614515522
2005-07-01,1.3094979568472586e-06,0.0011443329746394877
2005-07-05,1.4150057660567228e-06,0.0011895401489889791
2005-07-06,1.2001082958784285e-06,0.0010954945439747422
2005-07-07,1.0460841908000398e-06,0.0010227825725930414
2005-07-08,9.058364230254455e-07,0.0009517543921755473
2005-07-11,1.2196200870546985e-06,0.0011043641098182693
2005-07-12,2.2507882225481743e-06,0.0015002627178425031
2005-07-13,1.8733226675362206e-06,0.0013686937815071056
2005-07-14,1.5930289102545144e-06,0.0012621524908878936
2005-07-15,2.0812713691540474e-06,0.0014426612108024695
2005-07-18,1.8077949359891295e-06,0.001344542649375292
2005-07-19,1.5166384279828754e-06,0.0012315187485308031
2005-07-20,1.37139357444602e-06,0.0011710651452613641
2005-07-21,1.216231124327466e-06,0.0011028286921945158
2005-07-22,1.0451193840817857e-06,0.001022310806008518
2005-07-25,1.0934717015412553e-06,0.0010456919725909993
2005-07-26,9.476166442578311e-07,0.0009734560309833367
2005-07-27,8.407108714764557e-07,0.0009169028691614264
2005-07-28,7.532611470284414e-07,0.0008679061856148056
2005-07-29,1.4713866918869237e-06,0.0012130072925942877
2005-08-01,1.6186271399844616e-06,0.00127225278148034
2005-08-02,1.3642240699138051e-06,0.0011680000299288545
2005-08-03,1.1958577712664487e-06,0.001093552820519635
2005-08-04,1.0846087544262204e-06,0.0010414455119814095
2005-08-05,1.02319888062165e-06,0.0010115329360043843
2005-08-08,1.663742583234015e-06,0.0012898614589303826
2005-08-09,1.4003126828976904e-06,0.0011833480818836401
2005-08-10,1.2798396292673482e-06,0.001131299973158025
2005-08-11,1.1084114892966599e-06,0.0010528112315589437
2005-08-12,9.653165097764333e-07,0.000982505221246398
2005-08-15,1.0492196809604054e-06,0.0010243142491249478
2005-08-16,9.789013304843682e-07,0.0009893944261437741
2005-08-17,9.194245403786834e-07,0.0009588662786742912
2005-08-18,8.647656723417549e-07,0.000929927778024592
2005-08-19,9.933526309249178e-07,0.0009966707735882085
2005-08-22,8.865772744229593e-07,0.0009415823248250571
2005-08-23,8.09950712175798e-07,0.0008999726174588857
2005-08-24,7.197623034759755e-07,0.0008483880618419707
2005-08-25,6.984818518493087e-07,0.0008357522670321085
2005-08-26,6.339028429575509e-07,0.000796180157349799
2005-08-29,6.754875845575927e-07,0.0008218805172028308
2005-08-30,6.161763796942072e-07,0.0007849690310414846
2005-08-31,5.818393700365948e-07,0.0007627839602643692
2005-09-01,8.00601196634042e-07,0.0008947632070185061
2005-09-02,7.113823440142497e-07,0.0008434348487075037
2005-09-06,6.767628767415633e-07,0.0008226559893063219
2005-09-07,6.144489500394737e-07,0.0007838679417092357
2005-09-08,6.6584243615404e-07,0.0008159916887775512
2005-09-09,6.158082523394072e-07,0.0007847345107355781
2005-09-12,5.816370387193116e-07,0.0007626513218498422
2005-09-13,5.378381355958648e-07,0.0007333744852364751
2005-09-14,5.056620467562355e-07,0.0007110991820809778
2005-09-15,5.204746359225985e-07,0.0007214392808286769
2005-09-16,8.577288323741472e-07,0.0009261365084986917
2005-09-19,1.3949964616959506e-06,0.0011810996832172763
2005-09-20,1.1843191583556734e-06,0.0010882642869981876
2005-09-21,1.758691322924084e-06,0.0013261565981904566
2005-09-22,1.487202746124594e-06,0.0012195092234684385
2005-09-23,1.8209415186058937e-06,0.0013494226612169717
2005-09-26,1.6779131235147499e-06,0.001295342859444846
2005-09-27,1.998229134511776e-06,0.0014135873282226945
2005-09-28,2.4499854100043708e-06,0.0015652429236397687
2005-09-29,2.0671765328414017e-06,0.0014377678995030462
2005-09-30,1.7548188404013078e-06,0.0013246957539002333
2005-10-03,1.5879096053883194e-06,0.0012601228532918207
2005-10-04,1.3756688481404898e-06,0.0011728891030871119
2005-10-05,1.2081668995518697e-06,0.0010991664567079318
2005-10-06,1.2145980215399394e-06,0.0011020880280358458
2005-10-07,1.09751472990065e-06,0.0010476233721622718
2005-10-10,1.2996113195659973e-06,0.0011400049647111179
2005-10-11,1.1648388135575386e-06,0.0010792769864856465
2005-10-12,3.9000291205500764e-06,0.0019748491386812504
2005-10-13,4.450044646178828e-06,0.0021095128931056164
2005-10-14,4.4705549854657806e-06,0.002114368696671841
2005-10-17,5.521296064630896e-06,0.002349743829576087
2005-10-18,9.87034237660395e-06,0.0031417101038453484
2005-10-19,7.994114519457736e-06,0.002827386517520683
2005-10-20,6.996610432153588e-06,0.0026451106653888013
2005-10-21,5.973119229240309e-06,0.002443996568991108
2005-10-24,5.626063607551612e-06,0.0023719324626876735
2005-10-25,4.584565954332993e-06,0.002141159955335657
2005-10-26,4.146387981591973e-06,0.00203626815070903
2005-10-27,4.853590833526126e-06,0.0022030866604666566
2005-10-28,4.34214418354012e-06,0.002083781222571151
2005-10-31,3.565838509418435e-06,0.0018883427944677935
2005-11-01,3.003721278710696e-06,0.0017331247152789367
2005-11-02,2.4787567475902047e-06,0.001574406792284067
2005-11-03,2.1231177037457244e-06,0.001457092208388242
2005-11-04,1.8105058790424208e-06,0.0013455504000379995
2005-11-07,1.6139940929313285e-06,0.0012704306722254972
2005-11-08,1.3597198134839172e-06,0.0011660702438034843
2005-11-09,1.1563481947794975e-06,0.0010753363170559699
2005-11-10,1.5646075448871775e-06,0.0012508427338747176
2005-11-11,1.3196808091416184e-06,0.0011487736109180165
2005-11-14,1.1584427460052248e-06,0.0010763097816173673
2005-11-15,2.5958709866906626e-06,0.001611170688254557
2005-11-16,2.248609730554012e-06,0.0014995365052422071
2005-11-17,1.935904907156888e-06,0.0013913679984665767
2005-11-18,1.6668720312283035e-06,0.0012910739836385456
2005-11-21,2.8820644220063085e-06,0.001697664402055456
2005-11-22,2.3805057896167137e-06,0.0015428887807021974
2005-11-23,1.9832300462305953e-06,0.0014082720071884533
2005-11-25,1.6544130838495545e-06,0.0012862399013596005
2005-11-28,1.6889573529219311e-06,0.0012995989200218394
2005-11-29,1.6552144193909044e-06,0.0012865513667906557
2005-11-30,1.4117175972990485e-06,0.0011881572275162277
2005-12-01,1.365818792541432e-06,0.0011686825028815277
2005-12-02,1.1847337819294707e-06,0.0010884547679759003
2005-12-05,1.1437047927834993e-06,0.001069441346116513
2005-12-06,9.86799830388601e-07,0.000993377989683988
2005-12-07,8.761864136066452e-07,0.0009360482966207701
2005-12-08,7.767245225323622e-07,0.0008813197617961158
2005-12-09,1.0149657103457143e-06,0.0010074550661670794
2005-12-12,9.687028326537689e-07,0.0009842270229239638
2005-12-13,8.626160395834803e-07,0.0009287712525608662
2005-12-14,1.0275716880392751e-06,0.001013692107120932
2005-12-15,9.718110593058112e-07,0.000985804777481734
2005-12-16,8.894401420835837e-07,0.0009431013424248656
2005-12-19,9.075987602994561e-07,0.0009526797784667502
2005-12-20,7.949675815217285e-07,0.0008916095454411244
2005-12-21,1.1660801929708275e-06,0.001079851931040005
2005-12-22,1.0566792752673806e-06,0.0010279490625840274
2005-12-23,9.254903974187074e-07,0.0009620241147802415
2005-12-27,8.486461090275865e-07,0.0009212199026440899
2005-12-28,7.525155418270325e-07,0.0008674765367587947
2005-12-29,7.168469602646508e-07,0.0008466681523859574
2005-12-30,6.676637850386459e-07,0.0008171069605863396
2006-01-03,6.189668136970366e-07,0.0007867444398894958
2006-01-04,7.599977221633733e-07,0.0008717784822782524
2006-01-05,1.5424643293478853e-06,0.0012419598742905848
2006-01-06,1.342507608479901e-06,0.0011586663059224174
2006-01-09,1.26462619350314e-06,0.001124555998384758
2006-01-10,1.8608285324330636e-06,0.0013641218906069441
2006-01-11,2.2988568576454067e-06,0.0015161981590957716
2006-01-12,1.9062614850866843e-06,0.001380674286385708
2006-01-13,1.720432532262611e-06,0.0013116525958738507
2006-01-17,1.4507215980739855e-06,0.0012044590479024122
2006-01-18,1.2286447103237044e-06,0.001108442470461911
2006-01-19,1.1026559707581085e-06,0.0010500742691629524
2006-01-20,1.0449565325293164e-06,0.0010222311541570803
2006-01-23,9.194035561249646e-07,0.000958855336390722
2006-01-24,1.0684366829817924e-06,0.0010336521092620052
2006-01-25,9.918120919538151e-07,0.0009958976312622774
2006-01-26,8.625555366307761e-07,0.000928738680485946
2006-01-27,1.0366992479558804e-06,0.001018184289780529
2006-01-30,1.1461371518384473e-06,0.0010705779522474986
2006-01-31,1.5442351110053911e-06,0.0012426725678976707
2006-02-01,1.358764480029753e-06,0.0011656605337874973
2006-02-02,1.2587988868112404e-06,0.0011219620701303768
2006-02-03,1.223256916307957e-06,0.0011060094557950022
2006-02-06,1.0793934054357954e-06,0.0010389385956040883
2006-02-07,9.334321992130059e-07,0.0009661429496782585
2006-02-08,9.506641564771418e-07,0.0009750200800379148
2006-02-09,9.70020756533673e-07,0.0009848963176566725
2006-02-10,1.0059622366046454e-06,0.001002976687966697
2006-02-13,9.93248498965423e-07,0.0009966185323208791
2006-02-14,8.668802836005131e-07,0.0009310640598801529
2006-02-15,7.623855425070858e-07,0.000873146919199218
2006-02-16,1.0878483276653614e-06,0.001042999677691878
2006-02-17,9.514159998620275e-07,0.0009754055566081359
2006-02-21,1.297710562431955e-06,0.0011391709978892347
2006-02-22,1.3949960381693283e-06,0.0011810995039239192
2006-02-23,1.1858762214180819e-06,0.0010889794403100923
2006-02-24,1.0310892706713136e-06,0.0010154256598448326
2006-02-27,9.006969545365527e-07,0.0009490505542575446
2006-02-28,7.91740972845578e-07,0.0008897982764905639
2006-03-01,8.649014509843077e-07,0.000930000780098763
2006-03-02,9.487691679151141e-07,0.0009740478262976177
2006-03-03,9.706563975663133e-07,0.000985218959199585
2006-03-06,9.890638427405695e-07,0.0009945168891178115
2006-03-07,1.2029078291791727e-06,0.0010967715483085677
2006-03-08,1.2000437164499474e-06,0.0010954650685667468
2006-03-09,1.2967499363001951e-06,0.0011387492859713218
2006-03-10,1.2021035466702407e-06,0.0010964048279126833
2006-03-13,1.033953646681481e-06,0.001016835112828762
2006-03-14,1.0221865186645098e-06,0.0010110324023811057
2006-03-15,9.028569124476643e-07,0.0009501878300881695
2006-03-16,8.102374907893654e-07,0.0009001319296577393
2006-03-17,1.2723014670540147e-06,0.001127963415654078
2006-03-20,1.4345080785301855e-06,0.0011977095134172498
2006-03-21,1.7916117137851588e-06,0.0013385110062248868
2006-03-22,1.5245378761583976e-06,0.0012347217808714632
2006-03-23,1.296970455884151e-06,0.0011388461071998057
2006-03-24,1.154143991746673e-06,0.001074310938111808
2006-03-27,1.142104559241211e-06,0.0010686929209278084
2006-03-28,9.833610274164217e-07,0.0009916456158408718
2006-03-29,9.289292279149465e-07,0.0009638097467420354
2006-03-30,1.1095991013922306e-06,0.0010533751000437739
2006-03-31,9.561988708233698e-07,0.000977854217572011
2006-04-03,8.352270212620006e-07,0.0009139075561904501
2006-04-04,1.0975735944252178e-06,0.001047651466101784
2006-04-05,1.1940119432998255e-06,0.0010927085353834413
2006-04-06,1.0639652583850632e-06,0.001031486916245215
2006-04-07,1.2209299067567383e-06,0.0011049569705453414
2006-04-10,1.0504464700086003e-06,0.0010249129084993517
2006-04-11,9.65011944356101e-07,0.0009823502147177966
2006-04-12,8.444232476497352e-07,0.0009189250500719496
2006-04-13,8.042539664224389e-07,0.0008968020776193813
2006-04-17,7.501747288290387e-07,0.0008661262776460709
2006-04-18,7.859228341410118e-07,0.0008865228898009412
2006-04-19,6.978900551926283e-07,0.0008353981417220344
2006-04-20,6.300722807071218e-07,0.0007937709245790763
2006-04-21,7.493681357803818e-07,0.0008656605199386084
2006-04-24,6.693636583389812e-07,0.0008181464773125783
2006-04-25,6.130733849187664e-07,0.0007829900286202669
2006-04-26,6.087982330133903e-07,0.0007802552358128654
2006-04-27,5.584522829785282e-07,0.0007472966499179078
2006-04-28,5.405715891517124e-07,0.0007352357371290601
2006-05-01,7.0497506186858e-07,0.0008396279306148528
2006-05-02,6.490539124096794e-07,0.0008056388225561622
2006-05-03,6.252366645516474e-07,0.0007907190806801411
2006-05-04,6.609415183072022e-07,0.0008129830984142304
2006-05-05,6.25173808889426e-07,0.0007906793337943177
2006-05-08,6.485973715868557e-07,0.0008053554318354447
2006-05-09,6.59296110224726e-07,0.0008119705106866419
2006-05-10,5.97662007024739e-07,0.0007730860282172605
2006-05-11,6.210581338872949e-07,0.0007880724166517281
2006-05-12,6.013563627993752e-07,0.0007754717034162982
2006-05-15,8.666185128061207e-07,0.0009309234731201705
2006-05-16,8.354636024142921e-07,0.0009140369808789423
2006-05-17,8.840798738871976e-07,0.0009402552174208861
2006-05-18,1.5090417733492697e-06,0.0012284306139742976
2006-05-19,1.3169833706556186e-06,0.0011475989589815854
2006-05-22,1.1692966507589825e-06,0.0010813402104606037
2006-05-23,1.088477198150965e-06,0.0010433011061773897
2006-05-24,9.590842741128711e-07,0.000979328481211933
2006-05-25,9.177954270315437e-07,0.0009580164022768836
2006-05-26,8.220750148803909e-07,0.0009066835252062271
2006-05-30,1.2486898841674334e-06,0.0011174479335375913
2006-05-31,1.1308846990952246e-06,0.0010634306273073126
2006-06-01,1.1661425858859325e-06,0.0010798808202232006
2006-06-02,1.0065361728325702e-06,0.0010032627636031202
2006-06-05,1.2959507133213906e-06,0.001138398310487762
2006-06-06,1.1920445793835444e-06,0.0010918079407036497
2006-06-07,1.2294103788454666e-06,0.0011087877970312745
2006-06-08,1.0535999433147994e-06,0.001026450166016256
2006-06-09,9.266543519167441e-07,0.0009626288754845993
2006-06-12,8.136764811229459e-07,0.0009020401771112781
2006-06-13,1.066949020571655e-06,0.0010329322439403539
2006-06-14,2.24226645104249e-06,0.001497419931429554
2006-06-15,2.9325665590738016e-06,0.0017124738126680365
2006-06-16,2.4205801053509362e-06,0.0015558213603595165
2006-06-19,2.1036739133048226e-06,0.0014504047412032348
2006-06-20,1.7662045157580122e-06,0.0013289862737282173
2006-06-21,1.8043155597777349e-06,0.0013432481378277562
2006-06-22,2.0296250488702923e-06,0.0014246490967498953
2006-06-23,1.6968420906058958e-06,0.001302628915158072
2006-06-26,1.4348090662064912e-06,0.0011978351581943532
2006-06-27,1.2304227913501688e-06,0.0011092442433252331
2006-06-28,1.0547321266727164e-06,0.0010270015222348585
2006-06-29,9.145705155849822e-07,0.0009563318020357695
2006-06-30,1.4190246962835257e-06,0.0011912282301404402
2006-07-03,3.289720317485431e-06,0.0018137586161023277
2006-07-05,2.7755313849397037e-06,0.0016659926125105428
2006-07-06,2.4191574965682084e-06,0.0015553641041788923
2006-07-07,2.1482415996816687e-06,0.0014656880976802904
2006-07-10,1.9093456990629163e-06,0.0013817907580610446
2006-07-11,1.6879466671149944e-06,0.0012992100165542884
2006-07-12,1.456020082602905e-06,0.0012066565719387207
2006-07-13,1.2740514144035466e-06,0.0011287388601459358
2006-07-14,1.290786697064521e-06,0.0011361279404470787
2006-07-17,1.126648485566615e-06,0.0010614369908603218
2006-07-18,9.702149049879181e-07,0.0009849948756150552
2006-07-19,8.453741367462504e-07,0.0009194422965832334
2006-07-20,9.081633091142621e-07,0.0009529760275653644
2006-07-21,8.467644499467673e-07,0.0009201980493061085
2006-07-24,7.670361220133528e-07,0.0008758059842301564
2006-07-25,6.922985254049552e-07,0.0008320447856966325
2006-07-26,6.32496940064384e-07,0.0007952967622619773
2006-07-27,9.320516983594165e-07,0.0009654282460956985
2006-07-28,8.360803889293883e-07,0.0009143743155455474
2006-07-31,8.178282494461344e-07,0.0009043385701418106
2006-08-01,7.23209125656421e-07,0.0008504170304364918
2006-08-02,6.726318752383611e-07,0.0008201413751533093
2006-08-03,8.024930521275366e-07,0.0008958197654258007
2006-08-04,7.800552357588875e-07,0.000883207357169814
2006-08-07,1.0637917330624228e-06,0.0010314027986496948
2006-08-08,9.229727756067986e-07,0.0009607147212397646
2006-08-09,8.208468246848221e-07,0.0009060059738681761
2006-08-10,7.746875222636906e-07,0.0008801633497616738
2006-08-11,7.717008033470691e-07,0.0008784650268206863
2006-08-14,6.876000108324667e-07,0.0008292165041968633
2006-08-15,6.443176128436014e-07,0.000802693972098708
2006-08-16,7.16736298915008e-07,0.0008466027987876062
2006-08-17,7.347074880061201e-07,0.0008571507965382288
2006-08-18,7.066035648054401e-07,0.0008405971477500028
2006-08-21,6.6081768830967e-07,0.0008129069370534797
2006-08-22,5.982068522321002e-07,0.000773438331240507
2006-08-23,5.581509105250679e-07,0.0007470949809261657
2006-08-24,5.158281931101396e-07,0.0007182118024024247
2006-08-25,4.82001549727398e-07,0.0006942633144041229
2006-08-28,4.801514086580301e-07,0.0006929295841988781
2006-08-29,5.284647173661797e-07,0.0007269557877657896
2006-08-30,4.975014127400992e-07,0.0007053378004474872
2006-08-31,5.18429351589915e-07,0.0007200203827600403
2006-09-01,5.268938363431619e-07,0.0007258745320943296
2006-09-05,4.909089976025819e-07,0.0007006489831596004
2006-09-06,7.315928265410829e-07,0.0008553319978470833
2006-09-07,6.683105467794712e-07,0.0008175026279954525
2006-09-08,6.204304800229604e-07,0.0007876740950564265
2006-09-11,5.905151120737366e-07,0.0007684498110311021
2006-09-12,5.435773769881224e-07,0.0007372770015320717
2006-09-13,5.627643634368159e-07,0.0007501762215885117
2006-09-14,6.268438246528781e-07,0.0007917346933492798
2006-09-15,5.719905809380598e-07,0.0007563005890107846
2006-09-18,7.086142369524097e-07,0.000841792276605345
2006-09-19,6.658675490131265e-07,0.0008160070765704955
2006-09-20,6.921405606461197e-07,0.0008319498546463721
2006-09-21,6.52622597277812e-07,0.000807850603315868
2006-09-22,5.91408590507999e-07,0.000769030942490612
2006-09-25,5.583974900656514e-07,0.0007472599882675717
2006-09-26,6.618511020567938e-07,0.0008135423173116404
2006-09-27,6.248841890753858e-07,0.0007904961663887977
2006-09-28,5.840248949121868e-07,0.0007642152150488674
2006-09-29,5.459029271119788e-07,0.000738852439335473
