date,sigma2,sigma
2007-12-17,2.4169527952335095e-06,0.0015546552013978887
2007-12-18,2.001409816320165e-06,0.001414711919904602
2007-12-19,1.6785452969766117e-06,0.0012955868542774782
2007-12-20,1.6042795055998523e-06,0.0012666015575546448
2007-12-21,1.3934404396032733e-06,0.001180440781912957
2007-12-24,1.492144478894483e-06,0.001221533658518865
2007-12-26,1.2961832431917347e-06,0.0011385004361842532
2007-12-27,1.2092784750693588e-06,0.0010996719852162094
2007-12-28,1.2147278926418138e-06,0.0011021469469366658
2007-12-31,1.0612628194542665e-06,0.0010301761108928251
2008-01-02,9.529892585009951e-07,0.0009762116873409144
2008-01-04,8.362277291883454e-07,0.0009144548808926252
2008-01-07,3.831262128513759e-06,0.0019573610112888625
2008-01-08,3.2953143260464306e-06,0.0018153000650158173
2008-01-09,3.353799515376169e-06,0.0018313381761368296
2008-01-10,6.151212000365197e-06,0.0024801637043480006
2008-01-11,8.586528109883607e-06,0.0029302778212796834
2008-01-14,6.957715211452884e-06,0.0026377481326792527
2008-01-15,5.777384364991013e-06,0.002403619014109976
2008-01-16,4.937057420255063e-06,0.00222194901387387
2008-01-17,4.905150283924294e-06,0.002214757387147471
2008-01-18,5.666440466066062e-06,0.0023804286307440646
2008-01-22,4.905787732379142e-06,0.002214901291791384
2008-01-23,7.486193230112037e-06,0.002736090866567124
2008-01-24,6.072763907242779e-06,0.0024642978527854094
2008-01-25,9.067528186433177e-06,0.0030112336651998924
2008-01-28,1.0552685690183195e-05,0.0032484897552837065
2008-01-29,9.817109697388117e-06,0.0031332267229468276
2008-01-30,8.804741401653944e-06,0.0029672784503066013
2008-01-31,7.11595689306426e-06,0.0026675750960496424
2008-02-01,5.972514001147575e-06,0.0024438727465127094
2008-02-04,5.859318537665545e-06,0.002420602928541884
2008-02-05,4.753070701073115e-06,0.0021801538250942557
2008-02-06,6.168363151236161e-06,0.0024836189625697743
2008-02-07,5.076660828350226e-06,0.0022531446532236287
2008-02-08,5.902682658978622e-06,0.0024295437141526434
2008-02-11,4.984694344720753e-06,0.0022326429057779825
2008-02-12,4.231610380725237e-06,0.0020570878398175505
2008-02-13,3.6064990997983255e-06,0.00189907848700319
2008-02-14,3.175472631237806e-06,0.0017819855867087719
2008-02-15,2.606934484275298e-06,0.0016146004100938715
2008-02-19,2.5369062479609425e-06,0.001592766852982866
2008-02-20,2.600853180900219e-06,0.001612716088125935
2008-02-21,2.4467574105283795e-06,0.0015642114340869585
2008-02-22,2.601297225332725e-06,0.0016128537519975966
2008-02-25,2.1512476448635965e-06,0.0014667132115255513
2008-02-26,1.9662590951875586e-06,0.0014022336093488697
2008-02-27,3.2372520820561735e-06,0.0017992365275461071
2008-02-28,2.8732175999329753e-06,0.0016950568131873856
2008-02-29,2.9935303922129487e-06,0.001730182184688349
2008-03-03,2.8135079911097227e-06,0.0016773514810884814
2008-03-04,2.3617681497913024e-06,0.0015368045255631253
2008-03-05,2.35596273706606e-06,0.0015349145699569276
2008-03-06,2.3303461113773943e-06,0.001526547120588616
2008-03-07,2.7461508966865005e-06,0.0016571514404804713
2008-03-10,2.3761289279547235e-06,0.0015414697298210963
2008-03-11,1.9909716683937134e-06,0.0014110179546673789
2008-03-12,5.246030578135593e-06,0.0022904214848223007
2008-03-13,4.298334191494653e-06,0.0020732424343271223
2008-03-14,5.344051962170079e-06,0.0023117205631672006
2008-03-17,4.566097406194685e-06,0.00213684285949966
2008-03-18,4.755458765252401e-06,0.002180701438815594
2008-03-19,5.5892326319023375e-06,0.002364155796875988
2008-03-20,5.810776140204409e-06,0.0024105551518694627
2008-03-24,5.270308895913848e-06,0.00229571533425071
2008-03-25,6.325284950077976e-06,0.0025150119184763273
2008-03-26,6.245356795093288e-06,0.0024990711864797464
2008-03-27,5.064586416156208e-06,0.0022504636002735542
2008-03-28,4.4353474015447184e-06,0.002106026448443779
2008-03-31,3.6150797307327435e-06,0.0019013363013240829
2008-04-01,3.197835471646346e-06,0.0017882492755894929
2008-04-02,3.2461184286488066e-06,0.0018016987619046661
2008-04-03,4.262554904785616e-06,0.002064595578990136
2008-04-04,3.5297577943197817e-06,0.0018787649651618964
2008-04-07,5.455040927798901e-06,0.0023356029045620962
2008-04-08,5.7204277909955124e-06,0.002391741581148664
2008-04-09,6.217722194331299e-06,0.0024935360824201638
2008-04-10,5.096145712525337e-06,0.002257464443247188
2008-04-11,4.251442827370601e-06,0.002061902720152093
2008-04-14,3.4720961186255087e-06,0.0018633561437968612
2008-04-15,2.892878343348754e-06,0.0017008463608888236
2008-04-16,2.3812195143940804e-06,0.0015431200583214777
2008-04-17,2.6374032081274066e-06,0.0016240083768649122
2008-04-18,2.1807312147324197e-06,0.0014767299058163683
2008-04-21,6.541940779073598e-06,0.0025577217946980858
2008-04-22,5.333422027916025e-06,0.0023094202796191134
2008-04-23,4.369336550857076e-06,0.0020902958046307885
2008-04-24,3.599030316714809e-06,0.0018971110449087605
2008-04-25,3.2063050366741537e-06,0.0017906158260984275
2008-04-28,2.8906712860413694e-06,0.0017001974256072056
2008-04-29,2.9344012110437235e-06,0.0017130094019134055
2008-04-30,2.528560964684334e-06,0.001590144950840751
2008-05-01,3.519011956689859e-06,0.0018759029710221846
2008-05-02,3.1468045038921527e-06,0.0017739234774623602
2008-05-05,3.5829933231169302e-06,0.0018928796377786228
2008-05-06,3.5536256309788763e-06,0.0018851062651688568
2008-05-07,3.7842823631583486e-06,0.0019453232027502136
2008-05-08,3.327652153277972e-06,0.0018241853396182013
2008-05-09,2.733650564556519e-06,0.001653375506216455
2008-05-12,2.7326190795280308e-06,0.0016530635437054532
2008-05-13,2.419348891965578e-06,0.0015554256304836879
2008-05-14,2.3941020069958896e-06,0.0015472885984831302
2008-05-15,2.1513437738449293e-06,0.0014667459813631429
2008-05-16,2.6981063584737705e-06,0.0016425913546813068
2008-05-19,2.2374806086242185e-06,0.0014958210483290502
2008-05-20,2.699706963987203e-06,0.0016430785020768797
2008-05-21,2.44663674342912e-06,0.001564172862387377
2008-05-22,2.2749293525896393e-06,0.0015082868933295281
2008-05-23,2.671802073480361e-06,0.0016345647963541736
2008-05-27,2.2041016865489694e-06,0.0014846217318054352
2008-05-28,3.811151215929235e-06,0.0019522170002152003
2008-05-29,3.320313172368093e-06,0.0018221726516354298
2008-05-30,2.722411981250842e-06,0.0016499733274361868
2008-06-02,2.246345450683082e-06,0.0014987813218355378
2008-06-03,1.866141684895262e-06,0.001366067964961942
2008-06-04,1.600732773492671e-06,0.0012652006850664723
2008-06-05,1.349239350166288e-06,0.001161567626170034
2008-06-06,2.4911578828015094e-06,0.0015783402303690766
2008-06-09,2.126793443776333e-06,0.0014583529901146474
2008-06-10,1.8776209446486563e-06,0.0013702630932228513
2008-06-11,3.0263043101646923e-06,0.0017396276354911969
2008-06-12,2.5465622403965653e-06,0.0015957951749508974
2008-06-13,2.244586373601114e-06,0.0014981943711017986
2008-06-16,1.8801335602826883e-06,0.001371179623638963
2008-06-17,1.7602402990131191e-06,0.0013267404791492265
2008-06-18,1.4805180581189024e-06,0.0012167654080055459
2008-06-19,1.8453163432516908e-06,0.0013584242132896817
2008-06-20,1.7863638149832873e-06,0.0013365492190650096
2008-06-23,2.212755017057169e-06,0.0014875331986403425
2008-06-24,3.143029243515153e-06,0.0017728590591231874
2008-06-25,5.133111854874135e-06,0.0022656371851808342
2008-06-26,4.442935981267436e-06,0.0021078273129617226
2008-06-27,5.498384337710922e-06,0.002344863394253687
2008-06-30,5.305663057758132e-06,0.0023034024958218076
2008-07-01,4.616348147218108e-06,0.00214856886024584
2008-07-02,4.7115516245267585e-06,0.0021706108874062985
2008-07-03,4.311418738475102e-06,0.002076395612226895
2008-07-07,3.7730057657382373e-06,0.0019424226537337946
2008-07-08,1.2197647921446748e-05,0.0034925131240192567
2008-07-09,1.0131481162385456e-05,0.0031829987688319103
2008-07-10,9.573470887824475e-06,0.0030941025981412566
2008-07-11,8.890504335018229e-06,0.0029816948762437494
2008-07-14,9.431910746806067e-06,0.003071141603183752
2008-07-15,8.328361690138142e-06,0.0028858901036141592
2008-07-16,8.101366336861175e-06,0.00284628992494812
2008-07-17,6.571386712306515e-06,0.0025634716133217696
2008-07-18,6.111750826345986e-06,0.0024721955477562826
2008-07-21,5.342307213774273e-06,0.0023113431622704306
2008-07-22,5.484613511960392e-06,0.00234192517215226
2008-07-23,5.9895409011548995e-06,0.0024473538569554872
2008-07-24,5.9309646212858575e-06,0.0024353571855655707
2008-07-25,5.794035913171619e-06,0.0024070803711491685
2008-07-28,5.350504789074221e-06,0.0023131158183442137
2008-07-29,4.3470752446619595e-06,0.0020849640871396227
2008-07-30,3.991050160078657e-06,0.0019977612870607582
2008-07-31,3.25779849273555e-06,0.001804937254514835
2008-08-01,3.181871379663669e-06,0.0017837800816422604
2008-08-04,3.0721370941234134e-06,0.0017527512927176558
2008-08-05,2.630920265749936e-06,0.0016220111792925277
2008-08-06,2.6207953356823885e-06,0.001618887066994603
2008-08-07,2.3092748542505605e-06,0.0015196298411950724
2008-08-08,1.944245581427198e-06,0.001394362069703274
2008-08-11,2.1981539045482015e-06,0.0014826172481622495
2008-08-12,3.5154508950817475e-06,0.0018749535714469698
2008-08-13,3.0633174740755562e-06,0.0017502335484373382
2008-08-14,3.1051920290433276e-06,0.0017621555064872474
2008-08-15,2.6088719511639938e-06,0.0016152002820591612
2008-08-18,2.3272480153689524e-06,0.001525532043376655
2008-08-19,1.992412173661573e-06,0.0014115283113213045
2008-08-20,3.535032976152983e-06,0.0018801683371849935
2008-08-21,2.8973846035526836e-06,0.0017021705565402909
2008-08-22,2.580853511481478e-06,0.0016065035049701813
2008-08-25,2.1388873561951935e-06,0.0014624935405652885
2008-08-26,1.8982378191000024e-06,0.0013777655167335268
2008-08-27,1.5860276862962174e-06,0.0012593759114324116
2008-08-28,1.3857532933320852e-06,0.00117718022975757
2008-08-29,1.1921328053359973e-06,0.001091848343560587
2008-09-02,1.02627579513359e-06,0.0010130527109354134
2008-09-03,1.1234508016526322e-06,0.0010599296210846417
2008-09-04,1.1251869513898726e-06,0.0010607482978491516
2008-09-05,9.719104052501501e-07,0.0009858551644385447
2008-09-08,1.063545007826438e-06,0.0010312831850788793
2008-09-09,3.606621752554691e-06,0.0018991107794319663
2008-09-10,3.5485837798388624e-06,0.0018837685048431142
2008-09-11,3.232280723764769e-06,0.0017978544779165997
2008-09-12,2.7098383537023906e-06,0.0016461586660168547
2008-09-15,2.240824293975937e-06,0.0014969383066699633
2008-09-16,1.167529920833995e-05,0.0034169136963552284
2008-09-17,2.229291897595188e-05,0.004721537776609637
2008-09-18,2.0007550838791233e-05,0.004472980084774717
2008-09-19,1.653557590795363e-05,0.004066395935955282
2008-09-22,3.006116498365973e-05,0.00548280630550266
2008-09-23,2.4955316150003357e-05,0.0049955296165675326
2008-09-24,2.6304486405467855e-05,0.0051287899552884654
2008-09-25,2.4885665939764182e-05,0.004988553491721241
2008-09-26,3.2977765510727296e-05,0.005742627056559332
2008-09-29,2.9134561259940514e-05,0.005397644047169145
2008-09-30,2.4671979634011835e-05,0.0049670896543158784
2008-10-01,3.449794093336734e-05,0.005873494780228151
2008-10-02,2.9732571079022737e-05,0.0054527581166802855
2008-10-03,5.834550980050061e-05,0.007638423253558329
2008-10-06,4.721539681489044e-05,0.0068713460700863
2008-10-07,7.321908832552694e-05,0.008556815314445377
2008-10-08,5.9217676671544365e-05,0.0076953022469260016
2008-10-09,6.345109391343321e-05,0.007965619493387392
2008-10-10,7.486302331882463e-05,0.008652342071302119
2008-10-13,0.00018549442761283446,0.013619633901571454
2008-10-14,0.00022412644741208904,0.014970853262659714
2008-10-15,0.0001938360974179776,0.013922503274123428
2008-10-16,0.0002805035767468892,0.016748241004561917
2008-10-17,0.00023476171928007666,0.015321935885522973
2008-10-20,0.00019045547010033902,0.013800560499499251
2008-10-21,0.0001598767087935375,0.012644236188617227
2008-10-22,0.00012779481334001684,0.01130463680708128
2008-10-23,0.0001039472910131839,0.010195454428969014
2008-10-24,8.956792726813678e-05,0.009464033350962832
2008-10-27,8.099303139954418e-05,0.00899961284720316
2008-10-28,6.476146415800332e-05,0.008047450786305147
2008-10-29,5.220549934415989e-05,0.007225337316981118
2008-10-30,5.912712919848254e-05,0.0076894167007961365
2008-10-31,4.7318820203452353e-05,0.006878867654160265
2008-11-03,4.8725426932764856e-05,0.006980360086182149
2008-11-04,3.9743044075563934e-05,0.006304208441633568
2008-11-05,4.429793903981656e-05,0.00665566969130955
2008-11-06,3.630113333638321e-05,0.006025042185444282
2008-11-07,3.3223585847980225e-05,0.005763990444820344
2008-11-10,2.7890282296241263e-05,0.005281125097575446
2008-11-11,2.2608037151599466e-05,0.0047547909682339835
2008-11-12,1.820183060494736e-05,0.004266360346354649
2008-11-13,4.234655566988707e-05,0.006507423120551411
2008-11-14,3.5229123854151853e-05,0.005935412694510117
2008-11-17,3.058812819810444e-05,0.005530653505518533
2008-11-18,2.605991661847972e-05,0.00510489144042062
2008-11-19,3.810197136489343e-05,0.006172679431567253
2008-11-20,5.6860900050077485e-05,0.007540616688976935
2008-11-21,5.827784356923172e-05,0.007633992636178772
2008-11-24,7.123009583558148e-05,0.00843979240476811
2008-11-25,6.139647202752263e-05,0.007835590088022894
2008-11-26,5.989825149138955e-05,0.007739396067613386
2008-11-28,4.860087443987724e-05,0.00697143273939276
2008-12-01,4.787129440255063e-05,0.006918908469010891
2008-12-02,3.84370381300604e-05,0.006199761134919667
2008-12-03,3.149533808868342e-05,0.005612070748723988
2008-12-04,3.0167388458282432e-05,0.005492484725357225
2008-12-05,2.534303372128841e-05,0.005034186500447556
2008-12-08,2.5395587133078917e-05,0.005039403450119758
2008-12-09,2.414602082956692e-05,0.004913860074276324
2008-12-10,1.9784935058971562e-05,0.004448025973279783
2008-12-11,1.6188204126620617e-05,0.004023456738504916
2008-12-12,1.631326529375841e-05,0.00403896834522857
2008-12-15,2.1404815664996293e-05,0.004626533871592889
2008-12-16,1.88365499968197e-05,0.0043401094452582304
2008-12-17,1.5117708417511279e-05,0.003888149742166739
2008-12-18,1.8404276091291433e-05,0.004290020523411448
2008-12-19,2.6167085936241388e-05,0.005115377399199534
2008-12-22,2.3047510502741044e-05,0.004800782280289437
2008-12-23,1.9939670511809995e-05,0.004465385818919794
2008-12-24,1.7883124820091283e-05,0.004228844383527406
2008-12-26,1.5045104302635953e-05,0.0038788019158802057
2008-12-29,1.3090024089571309e-05,0.0036180138321420647
2008-12-30,1.5800646985160458e-05,0.0039750027654280266
2008-12-31,3.460045095694675e-05,0.005882214800306663
2009-01-02,2.7703298137105385e-05,0.00526339226517513
2009-01-05,2.2195583950937518e-05,0.00471121894534074
2009-01-06,4.481818493971767e-05,0.006694638521960515
2009-01-07,8.268078551082669e-05,0.009092897531085825
2009-01-08,6.63230444559166e-05,0.008143896147171611
2009-01-09,5.888915765099691e-05,0.007673927133547523
2009-01-12,4.9851751056110805e-05,0.0070605772466641
2009-01-13,4.0925926053023604e-05,0.006397337419037986
2009-01-14,3.469489529643265e-05,0.005890237286937823
2009-01-15,3.497272453985189e-05,0.005913774136695778
2009-01-16,2.801635637775261e-05,0.005293047928911339
2009-01-20,2.438465440604552e-05,0.004938082057443509
2009-01-21,2.5571228851631953e-05,0.005056800258229699
2009-01-22,2.051346945410584e-05,0.0045291797771898875
2009-01-23,1.6613080064287446e-05,0.004075914629170666
2009-01-26,1.361356545345141e-05,0.0036896565495248214
2009-01-27,1.1931244669609044e-05,0.0034541633820085933
2009-01-28,9.674045198385181e-06,0.003110312717137166
2009-01-29,1.0804340318887485e-05,0.0032869956371871694
2009-01-30,8.773223921377819e-06,0.0029619628494256672
2009-02-02,7.079459822425659e-06,0.0026607254316117737
2009-02-03,5.818026206171608e-06,0.002412058499740752
2009-02-04,4.779996573860268e-06,0.0021863203273674854
2009-02-05,4.565700584146675e-06,0.0021367500050653273
2009-02-06,4.364211871915895e-06,0.002089069618733635
2009-02-09,3.5623062163233623e-06,0.001887407273569582
2009-02-10,3.6936505130971935e-06,0.0019218872269457419
2009-02-11,3.114923251949037e-06,0.001764914516895659
2009-02-12,2.587006377500194e-06,0.0016084173517778879
2009-02-13,2.677450363911327e-06,0.0016362916500157686
2009-02-17,2.3875472442910184e-06,0.001545169001854172
2009-02-18,1.191913391466759e-05,0.003452409870607427
2009-02-19,9.617288224642142e-06,0.0031011752973094157
2009-02-20,7.751545298327623e-06,0.0027841597113541497
2009-02-23,7.5544141756240925e-06,0.0027485294569322143
2009-02-24,7.298517868097718e-06,0.0027015769224839254
2009-02-25,1.4298627394076569e-05,0.0037813525879077407
2009-02-26,1.1692355250534994e-05,0.0034194086112272386
2009-02-27,1.1327535795303429e-05,0.003365640473268562
2009-03-02,1.3319402972045412e-05,0.00364957572493645
2009-03-03,1.5954019709070788e-05,0.003994248328418101
2009-03-04,1.5806505369822664e-05,0.00397573960035396
2009-03-05,1.3856122736225254e-05,0.003722381326009636
2009-03-06,1.1264789476501465e-05,0.0033563059271320105
2009-03-09,9.998463212822044e-06,0.0031620346634441
2009-03-10,1.0683050784525801e-05,0.0032684936567975473
2009-03-11,1.2799899992381527e-05,0.00357769478748279
2009-03-12,2.0614387117553077e-05,0.004540306940896516
2009-03-13,1.6629385682776477e-05,0.0040779143790394224
2009-03-16,1.6172685341560507e-05,0.0040215277372611154
2009-03-17,1.560996574808316e-05,0.003950944918381318
2009-03-18,1.4629062832197019e-05,0.003824795789607207
2009-03-19,1.2460317615840203e-05,0.003529917508361945
2009-03-20,1.188878777148168e-05,0.003448012147815271
2009-03-23,9.605011702957953e-06,0.003099195331526871
2009-03-24,1.269119453129767e-05,0.0035624702849704824
2009-03-25,1.0233454375862809e-05,0.003198977082734856
2009-03-26,9.074483473934168e-06,0.0030123883338530853
2009-03-27,1.3380644262452556e-05,0.0036579562958642025
