date,sigma2,sigma
2005-08-23,3.6036137302421553e-05,0.0060030106865156885
2005-08-24,3.457745807476966e-05,0.0058802600346217395
2005-08-25,3.7970483368295914e-05,0.006162019422908039
2005-08-26,3.496777139162209e-05,0.005913355341227356
2005-08-29,3.6600069170515746e-05,0.006049799101665753
2005-08-30,3.669714722618174e-05,0.00605781703472313
2005-08-31,3.457867118218826e-05,0.005880363184548065
2005-09-01,4.252293624857699e-05,0.006520961297889828
2005-09-02,3.909224940362822e-05,0.006252379499328893
2005-09-06,3.690965028284236e-05,0.006075331289966199
2005-09-07,5.082478904028619e-05,0.007129150653499068
2005-09-08,4.746823628117624e-05,0.006889719608313262
2005-09-09,4.4845329034317074e-05,0.0066966655160846334
2005-09-12,4.696757042478855e-05,0.006853289022417525
2005-09-13,4.264255316407891e-05,0.00653012658101502
2005-09-14,4.5945315664962676e-05,0.0067782974016313766
2005-09-15,4.3983004155541304e-05,0.006631968346994827
2005-09-16,4.0026016374809155e-05,0.006326611761030477
2005-09-19,4.4159490373977896e-05,0.006645260745371689
2005-09-20,4.3267532054515365e-05,0.006577806021350536
2005-09-21,4.859512193318876e-05,0.00697102015010635
2005-09-22,5.663328936534783e-05,0.007525509242924882
2005-09-23,5.190848947149666e-05,0.007204754643393254
2005-09-26,4.700477813738633e-05,0.006856003073029237
2005-09-27,4.266859293776343e-05,0.0065321200951730385
2005-09-28,3.888019140596116e-05,0.006235398255601736
2005-09-29,3.564238573002916e-05,0.005970124431704012
2005-09-30,4.1617009390984706e-05,0.0064511246609397265
2005-10-03,3.821034634417267e-05,0.006181451799065707
2005-10-04,3.542450811589529e-05,0.005951849134167909
2005-10-05,4.5481359643146136e-05,0.006743986924894364
2005-10-06,7.174666529374857e-05,0.008470340329275357
2005-10-07,6.849336309073883e-05,0.008276071718559406
2005-10-10,6.252811361476095e-05,0.007907472011633108
2005-10-11,6.237567586168396e-05,0.007897827287405313
2005-10-12,5.7250968419709e-05,0.0075664369699158275
2005-10-13,5.669519607369291e-05,0.007529621243707608
2005-10-14,5.147499786728834e-05,0.007174607854600023
2005-10-17,5.387184418169419e-05,0.007339744149607273
2005-10-18,5.01086006987754e-05,0.007078742875594183
2005-10-19,5.764194398877236e-05,0.007592229184420895
2005-10-20,7.393873865501737e-05,0.008598763786441477
2005-10-21,8.940457256281674e-05,0.009455399122343633
2005-10-24,7.980964697796336e-05,0.00893362451516535
2005-10-25,0.00010375773821861786,0.01018615424086136
2005-10-26,9.249404018443564e-05,0.00961738218978718
2005-10-27,8.534417327678733e-05,0.00923819101755248
2005-10-28,9.111023845047474e-05,0.0095451683301278
2005-10-31,0.00010853511982798177,0.010418018997294148
2005-11-01,0.00010508049967032102,0.01025087799509491
2005-11-02,9.469985691281762e-05,0.009731385148724596
2005-11-03,9.488271083438674e-05,0.009740775679297145
2005-11-04,8.789845966552813e-05,0.009375417839516707
2005-11-07,7.848718222061235e-05,0.008859299194666152
2005-11-08,7.067020601685467e-05,0.00840655732252238
2005-11-09,6.452796885701533e-05,0.008032930278361399
2005-11-10,5.8157081169559856e-05,0.007626079016739851
2005-11-11,6.091075199705267e-05,0.007804534066621317
2005-11-14,5.6362606833756835e-05,0.007507503368880818
2005-11-15,5.0927792159597855e-05,0.007136371077767597
2005-11-16,4.8169595132380855e-05,0.00694043191252395
2005-11-17,4.3880675187634935e-05,0.006624249028201985
2005-11-18,5.0117926286871175e-05,0.007079401548638922
2005-11-21,4.8525423084392695e-05,0.0069660191705444435
2005-11-22,4.744487658492097e-05,0.0068880241423009666
2005-11-23,4.641796961839678e-05,0.00681307343409689
2005-11-25,4.378963839502654e-05,0.006617373980290561
2005-11-28,4.038436091092432e-05,0.006354869071107942
2005-11-29,4.5559685255910936e-05,0.006749791497217594
2005-11-30,4.1520473655439925e-05,0.006443638231266551
2005-12-01,4.270959406211762e-05,0.0065352577655451065
2005-12-02,5.3688761681207735e-05,0.007327261540385176
2005-12-05,4.869458244101812e-05,0.006978150359587999
2005-12-06,4.497504193747521e-05,0.006706343410344807
2005-12-07,4.0952985210489264e-05,0.006399451946103609
2005-12-08,4.039855340873985e-05,0.006355985636291184
2005-12-09,3.733396087234252e-05,0.006110152278981476
2005-12-12,3.4865246585846054e-05,0.00590468005787325
2005-12-13,3.211856372347748e-05,0.005667324211960833
2005-12-14,3.305066201070321e-05,0.005748970517466863
2005-12-15,3.281924244664777e-05,0.0057288081174575725
2005-12-16,3.043514243534352e-05,0.005516805455636761
2005-12-19,2.947059929555578e-05,0.0054286830166768605
2005-12-20,3.232800206975214e-05,0.005685771897442962
2005-12-21,2.9971748701573288e-05,0.005474645988698565
2005-12-22,2.831829005780411e-05,0.00532149321692738
2005-12-23,2.857455235682687e-05,0.00534551703362985
2005-12-27,2.6584320500970935e-05,0.005155998496990756
2005-12-28,3.6419966397357244e-05,0.006034895723818039
2005-12-29,3.340339910570448e-05,0.005779567380496959
2005-12-30,3.190954322341884e-05,0.005648853266231903
2006-01-03,3.309085641675859e-05,0.005752465246897072
2006-01-04,5.898273494307365e-05,0.007680021806158733
2006-01-05,5.6334578893286165e-05,0.007505636474895794
2006-01-06,5.0838967541187065e-05,0.0071301449873889
2006-01-09,5.6234115116771954e-05,0.0074989409330099375
2006-01-10,5.293186252327498e-05,0.007275428683127544
2006-01-11,4.786807401278509e-05,0.006918675741266177
2006-01-12,4.466329012651975e-05,0.00668305993737298
2006-01-13,4.53012348864639e-05,0.006730619205278509
2006-01-17,4.118361885300145e-05,0.006417446443329422
2006-01-18,3.9341028632441593e-05,0.006272242711538002
2006-01-19,3.8375873973761334e-05,0.00619482638770138
2006-01-20,3.789243482744578e-05,0.006155683132475695
2006-01-23,7.447217007343232e-05,0.008629725955870924
2006-01-24,6.673432724670879e-05,0.008169108105950661
2006-01-25,6.0555842040418016e-05,0.007781763427425561
2006-01-26,5.4920441072753295e-05,0.00741083268416939
2006-01-27,5.4978035792342744e-05,0.007414717512646233
2006-01-30,5.7709538673177515e-05,0.007596679450468969
2006-01-31,5.236318108357833e-05,0.0072362408116078015
2006-02-01,4.9464561380476365e-05,0.007033104675779848
2006-02-02,4.500217615970113e-05,0.006708366131905826
2006-02-03,5.052036126138566e-05,0.007107767670751884
2006-02-06,5.0825442238594556e-05,0.007129196465142096
2006-02-07,4.6014770011757444e-05,0.006783418755447539
2006-02-08,5.013334595239135e-05,0.0070804905163690006
2006-02-09,5.281633514449792e-05,0.007267484788047232
2006-02-10,4.784584030283828e-05,0.006917068765224058
2006-02-13,4.391603157150751e-05,0.0066269171996870095
2006-02-14,4.1186618858414826e-05,0.006417680177323799
2006-02-15,4.8217774877034414e-05,0.006943901992182379
2006-02-16,4.6041444327379084e-05,0.006785384611603021
2006-02-17,4.838040552051686e-05,0.0069556024556120845
2006-02-21,4.4059804598877195e-05,0.006637755991212481
2006-02-22,4.179375299891183e-05,0.0064648088137942514
2006-02-23,4.380154927337055e-05,0.0066182738892683
2006-02-24,4.1007953227783405e-05,0.006403745250069166
2006-02-27,3.747951832240591e-05,0.006122051806576444
2006-02-28,3.5870429065937816e-05,0.0059891926889972255
2006-03-01,4.580149891652688e-05,0.0067676804679688354
2006-03-02,4.7622139840559494e-05,0.0069008796425209075
2006-03-03,4.3353420455747126e-05,0.006584331435745556
2006-03-06,3.9931866915395516e-05,0.006319166631399707
2006-03-07,4.307611455827199e-05,0.006563239638949045
2006-03-08,4.020084184129883e-05,0.006340413380947557
2006-03-09,3.709341712146027e-05,0.006090436529630718
2006-03-10,3.694836486035781e-05,0.0060785166661248705
2006-03-13,3.887831106853084e-05,0.006235247474521828
2006-03-14,3.641500115345397e-05,0.006034484332024897
2006-03-15,4.5853032586998634e-05,0.006771486733871568
2006-03-16,4.467930933839451e-05,0.006684258323733046
2006-03-17,4.1056777691656164e-05,0.006407556296409433
2006-03-20,3.766659970670258e-05,0.0061373120913558385
2006-03-21,3.489959879955592e-05,0.00590758823882944
2006-03-22,3.7148041643588017e-05,0.006094919330359346
2006-03-23,3.710585107760079e-05,0.006091457221191066
2006-03-24,3.4639707379453195e-05,0.0058855507286449575
2006-03-27,3.185867538900437e-05,0.005644348978314893
2006-03-28,2.960038132163198e-05,0.005440623247536258
2006-03-29,3.3100870539890294e-05,0.0057533356011873924
2006-03-30,3.574231202518467e-05,0.005978487436232067
2006-03-31,3.309301695093063e-05,0.005752653035854903
2006-04-03,3.312950215956288e-05,0.005755823325951108
2006-04-04,3.080288573235846e-05,0.0055500347505541316
2006-04-05,3.3114559543195606e-05,0.005754525136203299
2006-04-06,3.312916796668543e-05,0.0057557942950287435
2006-04-07,3.081416929226891e-05,0.005551051188042578
2006-04-10,4.265199574888846e-05,0.0065308495426620004
2006-04-11,3.8887832237920284e-05,0.006236010923492701
2006-04-12,4.29063320832864e-05,0.0065502925189098535
2006-04-13,3.908119977764257e-05,0.006251495803217225
2006-04-17,3.576724882862254e-05,0.005980572617118075
2006-04-18,3.4053134272822496e-05,0.00583550634245414
2006-04-19,6.407235428242899e-05,0.008004520865262892
2006-04-20,5.8857659501420627e-05,0.00767187457544899
2006-04-21,5.317742006198702e-05,0.007292284968512066
2006-04-24,4.8087537492896554e-05,0.006934517826993926
2006-04-25,4.452324461610882e-05,0.006672574062242308
2006-04-26,4.405623123261449e-05,0.0066374868160030635
2006-04-27,4.060146081359114e-05,0.006371927558721234
2006-04-28,3.854395350387219e-05,0.006208377686954314
2006-05-01,3.53217950610868e-05,0.005943214202860839
2006-05-02,3.4757579171457314e-05,0.005895555883159561
2006-05-03,3.53782475575161e-05,0.00594796163046771
2006-05-04,3.405492752545227e-05,0.00583565999056253
2006-05-05,3.2173925974697376e-05,0.005672206446762792
2006-05-08,4.223879383519928e-05,0.0064991379301565285
2006-05-09,3.849552822015803e-05,0.0062044764662425814
2006-05-10,3.521761001004109e-05,0.0059344426874004845
2006-05-11,3.2649665109411494e-05,0.005713988546489352
2006-05-12,5.0793026493239676e-05,0.007126922652396311
2006-05-15,6.579253152594127e-05,0.008111259552371708
2006-05-16,5.927946287310643e-05,0.007699315740577628
2006-05-17,5.386292181347629e-05,0.007339136312501375
2006-05-18,8.40882914792022e-05,0.009169966819961902
2006-05-19,8.414048558077748e-05,0.009172812304891967
2006-05-22,7.634341780089051e-05,0.008737472048647166
2006-05-23,7.012070041523169e-05,0.008373810388062992
2006-05-24,6.598839026999414e-05,0.008123323843722725
2006-05-25,5.937580330807639e-05,0.007705569629046018
2006-05-26,6.858600636968138e-05,0.008281666883525404
2006-05-30,6.682719503116886e-05,0.008174790213281859
2006-05-31,8.924061748411898e-05,0.009446725225395252
2006-06-01,8.472279726146201e-05,0.00920449875123366
2006-06-02,9.510751973954339e-05,0.009752308431317346
2006-06-05,8.575405828570541e-05,0.009260348712964616
2006-06-06,0.00011548105240620852,0.010746211072103903
2006-06-07,0.00010387612742750177,0.010191963865099884
2006-06-08,9.729301919063895e-05,0.009863722380046944
2006-06-09,8.673808727511202e-05,0.009313328474563324
2006-06-12,8.006589416068104e-05,0.00894795474735322
2006-06-13,9.347632382707621e-05,0.009668315459638055
2006-06-14,9.965132020645151e-05,0.00998255078657011
2006-06-15,9.054007017803971e-05,0.009515254603952524
2006-06-16,0.00013443409647609838,0.011594571853936583
2006-06-19,0.00011965907066487151,0.010938878857765613
2006-06-20,0.00011788703504568976,0.010857579612680248
2006-06-21,0.00010492551130849514,0.01024331544513275
2006-06-22,0.0001038824108563728,0.010192272114517587
2006-06-23,9.480277036806833e-05,0.009736671421387719
2006-06-26,8.487732572586525e-05,0.00921288910851885
2006-06-27,7.816484070784532e-05,0.008841088208351125
2006-06-28,7.954037645797357e-05,0.008918541161982355
2006-06-29,7.347065474015856e-05,0.00857150247857157
2006-06-30,0.00012148552062906721,0.011022047025351834
2006-07-03,0.00010789742928849183,0.010387368737485534
2006-07-05,0.00010249922220629855,0.010124189953092472
2006-07-06,9.661176438928898e-05,0.00982912836365916
2006-07-07,8.644860402387346e-05,0.009297774143518085
2006-07-10,8.279088579985489e-05,0.009098949708612247
2006-07-11,7.402975499425131e-05,0.008604054567135852
2006-07-12,6.820041378755106e-05,0.008258354181527398
2006-07-13,7.514746252055283e-05,0.008668763609682342
2006-07-14,9.225229682089138e-05,0.009604805923124703
2006-07-17,8.74257791324208e-05,0.009350175353030595
2006-07-18,7.865001653958304e-05,0.008868484455620534
2006-07-19,7.063268816997841e-05,0.00840432556306444
2006-07-20,0.00010345833139916759,0.010171446868522078
2006-07-21,9.793465036808629e-05,0.009896193731333592
2006-07-24,9.544834148476677e-05,0.009769766705749262
2006-07-25,0.00011358546644233321,0.010657648260396531
2006-07-26,0.0001078971098833773,0.010387353362785791
2006-07-27,9.59902574566615e-05,0.009797461786435377
2006-07-28,8.779577814440122e-05,0.009369940135582577
2006-07-31,9.382855802996335e-05,0.009686514235263548
2006-08-01,8.371190619591498e-05,0.009149421085288127
2006-08-02,7.778374777665545e-05,0.008819509497509226
2006-08-03,7.302490878014556e-05,0.008545461297094825
2006-08-04,6.589654310109213e-05,0.00811766857546501
2006-08-07,5.9301475009376404e-05,0.007700745094429266
2006-08-08,5.464560666951141e-05,0.0073922666800861165
2006-08-09,5.118274548027086e-05,0.0071542117301818
2006-08-10,4.902041159919014e-05,0.007001457819568018
2006-08-11,4.638352737287146e-05,0.006810545306572114
2006-08-14,4.376499351193598e-05,0.0066155115835387955
2006-08-15,3.9860678480227385e-05,0.0063135313795234585
2006-08-16,5.806186172758974e-05,0.00761983344487199
2006-08-17,6.181319026528622e-05,0.007862136494953913
2006-08-18,5.6150865535483186e-05,0.00749338812123616
2006-08-21,5.216835882178023e-05,0.0072227667013257625
2006-08-22,4.8774250623909766e-05,0.006983856429216581
2006-08-23,4.4228094718524816e-05,0.006650420642224431
2006-08-24,4.281503180016489e-05,0.006543319631514641
2006-08-25,3.930761844189958e-05,0.0062695788089711085
2006-08-28,3.599472670578532e-05,0.005999560542721885
2006-08-29,3.571675381065503e-05,0.005976349538861916
2006-08-30,3.338908216213657e-05,0.005778328665119056
2006-08-31,3.075721649401885e-05,0.005545918904385354
2006-09-01,2.8488088589327052e-05,0.005337423403602814
2006-09-05,2.960621451190821e-05,0.005441159298523451
2006-09-06,2.789602606398844e-05,0.005281668871103947
2006-09-07,3.771857302284842e-05,0.0061415448400910025
2006-09-08,3.8970481492909794e-05,0.006242634179007272
2006-09-11,3.6676643967516084e-05,0.006056124500661795
2006-09-12,3.366296408895407e-05,0.005801979325105707
2006-09-13,4.3184475090633696e-05,0.006571489564066407
2006-09-14,4.20211924527622e-05,0.00648237552543527
2006-09-15,3.848661201613398e-05,0.006203757894706561
2006-09-18,3.581026550545669e-05,0.005984167904183228
2006-09-19,3.297137412408113e-05,0.0057420705432867265
2006-09-20,3.1071848831321226e-05,0.005574212844099266
2006-09-21,3.131258726754398e-05,0.00559576511904708
2006-09-22,3.190883838265226e-05,0.005648790877935937
2006-09-25,3.0774985660763567e-05,0.005547520676911765
2006-09-26,3.645201783325866e-05,0.0060375506485046285
2006-09-27,4.115412787747776e-05,0.006415148312975918
2006-09-28,3.761987615827001e-05,0.006133504394574932
2006-09-29,3.476601433080572e-05,0.00589627122262924
2006-10-02,3.275936443736134e-05,0.005723579687342646
2006-10-03,3.206461645516015e-05,0.0056625627109251645
2006-10-04,2.9825852530350744e-05,0.005461305020812402
2006-10-05,4.506133673134987e-05,0.006712774145712775
2006-10-06,4.233385322459521e-05,0.006506447050779343
2006-10-09,3.949957586692944e-05,0.0062848688026823155
2006-10-10,3.610087094761055e-05,0.006008400032255721
2006-10-11,3.351185837370199e-05,0.005788942768217871
2006-10-12,3.165625966195368e-05,0.00562638957609173
2006-10-13,3.870550911853087e-05,0.0062213751790525275
2006-10-16,3.624438958281466e-05,0.006020331351579799
2006-10-17,3.392435822551604e-05,0.005824462054603501
2006-10-18,3.2889408713707264e-05,0.005734928832488444
2006-10-19,3.0381699575309756e-05,0.005511959685566446
2006-10-20,2.8152118155415875e-05,0.005305856967108695
2006-10-23,2.626676520035176e-05,0.005125111237851502
2006-10-24,2.8701054815948525e-05,0.005357336541225362
2006-10-25,2.6674673022371577e-05,0.005164752948822584
2006-10-26,2.609555224472398e-05,0.005108380589259573
2006-10-27,2.7313036442993233e-05,0.005226187562936603
2006-10-30,3.3429445640069986e-05,0.005781820270474514
2006-10-31,3.084268407622581e-05,0.005553619007118314
2006-11-01,2.852576062809246e-05,0.0053409512849390845
2006-11-02,3.335839243343816e-05,0.005775672465907165
2006-11-03,3.0874460372328614e-05,0.005556479134517524
2006-11-06,2.9293093697297705e-05,0.005412309460599764
2006-11-07,4.0952010051533746e-05,0.006399375754832165
2006-11-08,3.846720609722458e-05,0.006202193652025434
2006-11-09,3.5773171195773464e-05,0.005981067730411809
2006-11-10,3.6105080642244544e-05,0.006008750339483622
2006-11-13,3.324356145807232e-05,0.005765722977916328
2006-11-14,3.144090863048406e-05,0.00560721933140519
2006-11-15,3.391084848253907e-05,0.005823302197425364
2006-11-16,3.2234912997591066e-05,0.005677579853915845
2006-11-17,3.033093121480472e-05,0.0055073524687280296
2006-11-20,2.8170430611088087e-05,0.005307582369694142
2006-11-21,2.6237789491561755e-05,0.005122283620765425
2006-11-22,2.468782201469037e-05,0.0049686841331171745
2006-11-24,2.373053437784343e-05,0.004871399632327801
