date,sigma2,sigma
2005-07-27,8.910942337819312e-07,0.0009439778778032519
2005-07-28,8.044121715607897e-07,0.0008968902784403395
2005-07-29,1.6302767374974215e-06,0.0012768229076490685
2005-08-01,1.7847302103130243e-06,0.0013359379515205877
2005-08-02,1.4824715300796076e-06,0.001217567874937413
2005-08-03,1.2886168127499075e-06,0.0011351725916132346
2005-08-04,1.1652949524949607e-06,0.0010794882827038748
2005-08-05,1.101197662709739e-06,0.0010493796561348704
2005-08-08,1.833031133205052e-06,0.0013538948013804661
2005-08-09,1.5198174202722081e-06,0.001232808752512817
2005-08-10,1.3799384991187656e-06,0.0011747078356420227
2005-08-11,1.1867572549389677e-06,0.001089383887772794
2005-08-12,1.0306440411965357e-06,0.0010152064032483915
2005-08-15,1.134693580428081e-06,0.0010652199680948912
2005-08-16,1.0594110374430987e-06,0.0010292769488544366
2005-08-17,9.975458994111309e-07,0.000998772195954178
2005-08-18,9.416854191560702e-07,0.0009704047707817962
2005-08-19,1.0937183441491467e-06,0.001045809898666649
2005-08-22,9.737326767813674e-07,0.0009867789401792923
2005-08-23,8.909218059915675e-07,0.0009438865429656085
2005-08-24,7.941576814120984e-07,0.0008911552510152753
2005-08-25,7.769684901241898e-07,0.0008814581613010284
2005-08-26,7.097886208955924e-07,0.0008424895375585339
2005-08-29,7.634872617148033e-07,0.0008737775813757202
2005-08-30,7.001054877954493e-07,0.0008367230651747621
2005-08-31,6.659493719441079e-07,0.0008160572111954577
2005-09-01,9.185146459918847e-07,0.0009583916975808403
2005-09-02,8.144195508104343e-07,0.0009024519659297298
2005-09-06,7.755817395345978e-07,0.0008806711869560613
2005-09-07,7.063290896827622e-07,0.0008404338699045643
2005-09-08,7.674917452044542e-07,0.0008760660621234304
2005-09-09,7.115064127327788e-07,0.0008435083951762299
2005-09-12,6.748526483929108e-07,0.000821494156030894
2005-09-13,6.278576906800951e-07,0.000792374716078255
2005-09-14,5.947614192430323e-07,0.0007712077665863021
2005-09-15,6.15114014992027e-07,0.0007842920470029179
2005-09-16,9.995300270888295e-07,0.0009997649859286078
2005-09-19,1.5997952334714538e-06,0.0012648301204001484
2005-09-20,1.3382518966096974e-06,0.0011568283782003696
2005-09-21,1.9777832798914644e-06,0.001406336830169595
2005-09-22,1.644073225833264e-06,0.0012822141887505628
2005-09-23,2.010290717256364e-06,0.0014178472122398675
2005-09-26,1.8289124358110701e-06,0.0013523728908149076
2005-09-27,2.1812585375273704e-06,0.0014769084391144124
2005-09-28,2.675213203890441e-06,0.0016356079004120887
2005-09-29,2.213965621499184e-06,0.0014879400597803609
2005-09-30,1.8504440650726015e-06,0.0013603102826460591
2005-10-03,1.6633959921461065e-06,0.0012897270998727237
2005-10-04,1.429585112288411e-06,0.0011956525884588762
2005-10-05,1.2513888339527723e-06,0.0011186549217487814
2005-10-06,1.2727024474678735e-06,0.0011281411469616174
2005-10-07,1.150677635564346e-06,0.001072696432157927
2005-10-10,1.3914145047567558e-06,0.001179582343355798
2005-10-11,1.2416568803518384e-06,0.001114296585452831
2005-10-12,4.3470015262135386e-06,0.0020849464084751767
2005-10-13,4.892026611332508e-06,0.0022117926239438694
2005-10-14,4.838249899019114e-06,0.0021996022138148327
2005-10-17,5.968679987341814e-06,0.00244308820703261
2005-10-18,1.0817904252374847e-05,0.0032890582622347765
2005-10-19,8.499663213427217e-06,0.0029154181884297864
2005-10-20,7.277910153480015e-06,0.002697760210522799
2005-10-21,6.077899379511139e-06,0.0024653396073383354
2005-10-24,5.684588322699602e-06,0.0023842374719602916
2005-10-25,4.515031582813196e-06,0.002124860367839072
2005-10-26,4.0582763266456336e-06,0.002014516400192769
2005-10-27,4.903488711838837e-06,0.002214382241583155
2005-10-28,4.3364629686299674e-06,0.002082417577871923
2005-10-31,3.4820411473791956e-06,0.0018660228153426195
2005-11-01,2.8881329892453313e-06,0.0016994507904747732
2005-11-02,2.343582138048675e-06,0.0015308762647740918
2005-11-03,1.9953554748944452e-06,0.001412570520326134
2005-11-04,1.6941931377366531e-06,0.0013016117461580672
2005-11-07,1.5219650721165663e-06,0.0012336794851648325
2005-11-08,1.278753836745875e-06,0.0011308199842352783
2005-11-09,1.090695199824976e-06,0.0010443635381537292
2005-11-10,1.5921262768804353e-06,0.0012617948632327029
2005-11-11,1.332227829488633e-06,0.0011542217419060485
2005-11-14,1.1705692284703627e-06,0.001081928476596472
2005-11-15,2.8203052668940926e-06,0.0016793764518100438
2005-11-16,2.399512037433672e-06,0.0015490358412359837
2005-11-17,2.0346557167307286e-06,0.001426413585441028
2005-11-18,1.7311850034011372e-06,0.0013157450373841952
2005-11-21,3.1172106224317854e-06,0.0017655624096677481
2005-11-22,2.51914892307728e-06,0.0015871826999678644
2005-11-23,2.061268604653255e-06,0.0014357118807940732
2005-11-25,1.6947876887572505e-06,0.0013018401164341382
2005-11-28,1.7485962162196228e-06,0.0013223449686899493
2005-11-29,1.7206387015780729e-06,0.001311731184952951
2005-11-30,1.453709490659321e-06,0.001205698756182207
2005-12-01,1.4160104886116425e-06,0.001189962389578613
2005-12-02,1.2232745816477763e-06,0.001106017441837052
2005-12-05,1.1918842070020256e-06,0.0010917344947385449
2005-12-06,1.0270071171249091e-06,0.0010134135962798748
2005-12-07,9.164001672981699e-07,0.0009572879228832723
2005-12-08,8.184282357510242e-07,0.0009046702359152887
2005-12-09,1.1027370134632133e-06,0.001050112857488762
2005-12-12,1.0541857465709192e-06,0.00102673548033119
2005-12-13,9.383766253390032e-07,0.0009686984181565506
2005-12-14,1.1318799749798756e-06,0.001063898479639799
2005-12-15,1.068794047600705e-06,0.0010338249598460588
2005-12-16,9.772309449502458e-07,0.0009885499203127002
2005-12-19,1.0016670760731757e-06,0.0010008331909330224
2005-12-20,8.764850656024049e-07,0.000936207811120162
2005-12-21,1.302252631866103e-06,0.0011411628419581944
2005-12-22,1.171118936091461e-06,0.0010821824874259706
2005-12-23,1.0202601879466996e-06,0.0010100792978507676
2005-12-27,9.354645347181621e-07,0.0009671941556472321
2005-12-28,8.306330364497737e-07,0.0009113907155823861
2005-12-29,7.962921814715835e-07,0.0008923520501862387
2005-12-30,7.463368352169343e-07,0.0008639078858402291
2006-01-03,6.971093416104642e-07,0.0008349307406069465
2006-01-04,8.629662219358056e-07,0.0009289597525920085
2006-01-05,1.7499055069851542e-06,0.001322839940047606
2006-01-06,1.4999033318473552e-06,0.0012247054061476806
2006-01-09,1.39963575826636e-06,0.001183062026381694
2006-01-10,2.068217499156007e-06,0.0014381298617148616
2006-01-11,2.5410620814738295e-06,0.0015940709148196104
2006-01-12,2.064854800370972e-06,0.0014369602640194933
2006-01-13,1.8419999142439362e-06,0.0013572029745929444
2006-01-17,1.5325580340133863e-06,0.0012379652798093273
2006-01-18,1.2861559877401289e-06,0.001134088174587906
2006-01-19,1.1541763857819218e-06,0.0010743260146631104
2006-01-20,1.100937894854245e-06,0.0010492558767308596
2006-01-23,9.69804047028351e-07,0.0009847862951058728
2006-01-24,1.1510529538338518e-06,0.0010728713594060808
2006-01-25,1.069277168623762e-06,0.0010340585905178497
2006-01-26,9.290457709794899e-07,0.0009638702044256217
2006-01-27,1.1350745781369473e-06,0.0010653987883121265
2006-01-30,1.260512987023299e-06,0.0011227256953607585
2006-01-31,1.7093517401919702e-06,0.001307421791233407
2006-02-01,1.4854200998614378e-06,0.001218778117567524
2006-02-02,1.367145174088331e-06,0.0011692498339056247
2006-02-03,1.3260419828530311e-06,0.0011515389628028358
2006-02-06,1.163479544859398e-06,0.0010786470900435406
2006-02-07,1.0028094886212325e-06,0.0010014037590408938
2006-02-08,1.0303966642503428e-06,0.001015084560147746
2006-02-09,1.0580279060925308e-06,0.0010286048347604296
2006-02-10,1.1025614469754196e-06,0.0010500292600567945
2006-02-13,1.0900072685806608e-06,0.0010440341319040583
2006-02-14,9.486458502824097e-07,0.0009739845226092711
2006-02-15,8.354903928194003e-07,0.0009140516357511758
2006-02-16,1.2114566438233543e-06,0.0011006619116801283
2006-02-17,1.052564411237992e-06,0.0010259456180704667
2006-02-21,1.4457310688015168e-06,0.001202385574099056
2006-02-22,1.5460683530909326e-06,0.0012434099698373552
2006-02-23,1.298549139546729e-06,0.0011395390030827068
2006-02-24,1.1213547483127954e-06,0.0010589403894048029
2006-02-27,9.769150631356682e-07,0.000988390137109668
2006-02-28,8.599702980567439e-07,0.0009273458351967425
2006-03-01,9.511889466537696e-07,0.0009752891605333106
2006-03-02,1.0504172032129417e-06,0.0010248986307010766
2006-03-03,1.0759149310638165e-06,0.0010372631927644095
2006-03-06,1.0966458425355646e-06,0.0010472085955221932
2006-03-07,1.3382767634297674e-06,0.0011568391259936567
2006-03-08,1.3280325051621377e-06,0.0011524029265678466
2006-03-09,1.4322859533645708e-06,0.0011967814977532744
2006-03-10,1.3180123398301366e-06,0.0011480471853674555
2006-03-13,1.1249390352224377e-06,0.0010606314323187097
2006-03-14,1.114737903877705e-06,0.0010558114906922091
2006-03-15,9.823108547308836e-07,0.0009911159643204643
2006-03-16,8.831370876801539e-07,0.0009397537377846144
2006-03-17,1.413919173879463e-06,0.001189083333446173
2006-03-20,1.5892738145792393e-06,0.0012606640371563072
2006-03-21,1.9824449089399056e-06,0.001407993220487906
2006-03-22,1.6601844283689968e-06,0.0012884814427724586
2006-03-23,1.395281832403823e-06,0.0011812204842466215
2006-03-24,1.2349140183548766e-06,0.0011112668529002728
2006-03-27,1.2267334224969273e-06,0.0011075799846949777
2006-03-28,1.0514560925984955e-06,0.0010254053308806695
2006-03-29,9.98139695227824e-07,0.0009990694146193367
2006-03-30,1.2109409023023417e-06,0.0011004275997549052
2006-03-31,1.0379044610240621e-06,0.0010187759621349839
2006-04-03,9.06092625891807e-07,0.0009518889777131612
2006-04-04,1.2110577212707375e-06,0.0011004806773727276
2006-04-05,1.3183190283229717e-06,0.001148180747235805
2006-04-06,1.166500616213774e-06,0.001080046580575937
2006-04-07,1.344837355945288e-06,0.0011596712275232528
2006-04-10,1.1472946829762317e-06,0.001071118426214502
2006-04-11,1.0522899968162926e-06,0.0010258118720390657
2006-04-12,9.196405917300116e-07,0.0009589789318488763
2006-04-13,8.80860723250553e-07,0.000938541806874128
2006-04-17,8.260044118422446e-07,0.0009088478485655586
2006-04-18,8.731010619578119e-07,0.00093439877031052
2006-04-19,7.77363294258418e-07,0.0008816820823054181
2006-04-20,7.062887726073819e-07,0.0008404098836921076
2006-04-21,8.479590519271464e-07,0.0009208469210064973
2006-04-24,7.587137835722139e-07,0.0008710417806122814
2006-04-25,6.984466864871974e-07,0.0008357312286179076
2006-04-26,6.980212991521624e-07,0.0008354766897718705
2006-04-27,6.445191064632824e-07,0.0008028194731465365
2006-04-28,6.285212004734782e-07,0.0007927932898766729
2006-05-01,8.186227388302408e-07,0.0009047777289645457
2006-05-02,7.53228995312255e-07,0.0008678876628413697
2006-05-03,7.263714974219795e-07,0.0008522743087891242
2006-05-04,7.676469227311344e-07,0.0008761546226158567
2006-05-05,7.266719311907448e-07,0.0008524505447184282
2006-05-08,7.539497029352802e-07,0.0008683027714658523
2006-05-09,7.659303516267849e-07,0.0008751744692498661
2006-05-10,6.956648841636964e-07,0.0008340652757210891
2006-05-11,7.237095668441183e-07,0.0008507112123653469
2006-05-12,7.018630409711382e-07,0.0008377726666412184
2006-05-15,1.0033716301041133e-06,0.0010016843964563455
2006-05-16,9.607632899608345e-07,0.0009801853344958975
2006-05-17,1.0111500367408762e-06,0.0010055595639945334
2006-05-18,1.7141342012748517e-06,0.0013092494801506898
2006-05-19,1.4736173351124486e-06,0.0012139264125606826
2006-05-22,1.2944342653889947e-06,0.0011377320710030964
2006-05-23,1.198201410076444e-06,0.0010946238669408063
2006-05-24,1.0504529652556416e-06,0.0010249160771768787
2006-05-25,1.0067173250404866e-06,0.001003353041078008
2006-05-26,9.018694533853594e-07,0.0009496680753744223
2006-05-30,1.390914064967526e-06,0.0011793701984396273
2006-05-31,1.2488760713296774e-06,0.0011175312395318878
2006-06-01,1.285790629867325e-06,0.0011339270831351217
2006-06-02,1.1015444733681976e-06,0.0010495448886866142
2006-06-05,1.4316660018638012e-06,0.0011965224619136078
2006-06-06,1.3068601623993795e-06,0.001143179846917964
2006-06-07,1.346886681753333e-06,0.0011605544716872763
2006-06-08,1.1447758405252672e-06,0.0010699419799808153
2006-06-09,1.0040332081291056e-06,0.0010020145748087228
2006-06-12,8.822663470867409e-07,0.0009392903422726867
2006-06-13,1.1774701511150698e-06,0.0010851129669831939
2006-06-14,2.507782901285155e-06,0.0015835980870426546
2006-06-15,3.253182735082608e-06,0.00180365815360966
2006-06-16,2.6238026342734e-06,0.0016198156173692733
2006-06-19,2.2422447950675825e-06,0.0014974127003159758
2006-06-20,1.852146239619457e-06,0.0013609357955537275
2006-06-21,1.8995964963541021e-06,0.0013782585012812735
2006-06-22,2.15701177140697e-06,0.0014686768778076986
2006-06-23,1.7747761935598668e-06,0.0013322072637393428
2006-06-26,1.4839901847569422e-06,0.0012181913580209564
2006-06-27,1.2650833367133827e-06,0.0011247592349980429
2006-06-28,1.0820053589250975e-06,0.0010401948658425005
2006-06-29,9.408704242297336e-07,0.00096998475463779
2006-06-30,1.5303124115128643e-06,0.0012370579661086477
2006-07-03,3.648311236438455e-06,0.0019100552966965262
2006-07-05,3.0077648128624588e-06,0.0017342908674332742
2006-07-06,2.5748644272605985e-06,0.0016046384101287736
2006-07-07,2.256256091204902e-06,0.0015020839161661048
2006-07-10,1.9848134996582746e-06,0.0014088340923111829
2006-07-11,1.7406253649241098e-06,0.0013193276184951597
2006-07-12,1.4897130932339247e-06,0.001220538034324996
2006-07-13,1.2997392844544978e-06,0.0011400610880362937
2006-07-14,1.3367274888220946e-06,0.0011561693166755873
2006-07-17,1.1641635644628554e-06,0.001078964116392596
2006-07-18,1.0022542484668346e-06,0.0010011264897438457
2006-07-19,8.773916989859157e-07,0.0009366918911712195
2006-07-20,9.65121677772089e-07,0.0009824060656226064
2006-07-21,9.06453979457485e-07,0.000952078767464901
2006-07-24,8.263966849844814e-07,0.0009090636308776638
2006-07-25,7.520702485443429e-07,0.0008672198386478154
2006-07-26,6.945737527565168e-07,0.0008334109147092549
2006-07-27,1.0437045804739212e-06,0.001021618608128259
2006-07-28,9.333853810036984e-07,0.0009661187199323376
2006-07-31,9.143978317884847e-07,0.0009562415133157966
2006-08-01,8.090542457037784e-07,0.0008994744274873958
2006-08-02,7.560589539751364e-07,0.0008695165058669884
2006-08-03,9.080537752117214e-07,0.0009529185564421135
2006-08-04,8.824405507407706e-07,0.0009393830692219073
2006-08-07,1.2044491329954304e-06,0.00109747397827713
2006-08-08,1.03669689580168e-06,0.0010181831347069543
2006-08-09,9.189319826591766e-07,0.00095860940046464
2006-08-10,8.68147714636282e-07,0.0009317444470649031
2006-08-11,8.673342545991359e-07,0.000931307819466333
2006-08-14,7.741223307761729e-07,0.0008798422192508001
2006-08-15,7.29238182134921e-07,0.0008539544379736667
2006-08-16,8.15810065264735e-07,0.0009032220464895302
2006-08-17,8.374620097512188e-07,0.0009151295043605679
2006-08-18,8.060704709904886e-07,0.0008978142742184982
2006-08-21,7.553958273706881e-07,0.0008691351030597534
2006-08-22,6.867746949526476e-07,0.0008287187067712708
2006-08-23,6.450808080496005e-07,0.0008031692275290435
2006-08-24,6.011930451582405e-07,0.0007753663941377912
2006-08-25,5.672891650721537e-07,0.0007531860096099461
2006-08-28,5.696329697524474e-07,0.0007547403326657768
2006-08-29,6.278552293131522e-07,0.0007923731629183009
2006-08-30,5.939949009019639e-07,0.000770710646677444
2006-08-31,6.195891313174917e-07,0.0007871398422881995
2006-09-01,6.299971081221218e-07,0.0007937235716054562
2006-09-05,5.896001940088312e-07,0.0007678542791499122
2006-09-06,8.636774602046043e-07,0.0009293424881089879
2006-09-07,7.857360912808547e-07,0.0008864175603409799
2006-09-08,7.285914691521739e-07,0.0008535756962051895
2006-09-11,6.939157130547525e-07,0.0008330160340922332
2006-09-12,6.410402573006536e-07,0.000800649896834224
2006-09-13,6.644400463648321e-07,0.0008151319196086189
2006-09-14,7.377416133975932e-07,0.0008589188631050043
2006-09-15,6.741865374813373e-07,0.0008210886294921744
2006-09-18,8.295621382128056e-07,0.0009108030183375578
2006-09-19,7.774292709424665e-07,0.0008817194967462535
2006-09-20,8.056384856563255e-07,0.000897573665866109
2006-09-21,7.58864001415147e-07,0.0008711280051835936
2006-09-22,6.891642505236165e-07,0.0008301591717999727
2006-09-25,6.533558018035797e-07,0.0008083042755074228
2006-09-26,7.728013206975749e-07,0.000879091190205871
2006-09-27,7.294990156002296e-07,0.0008541071452693916
2006-09-28,6.832328461824886e-07,0.0008265790017793149
2006-09-29,6.413024908948558e-07,0.000800813643049902
2006-10-02,6.168494945651733e-07,0.0007853976665137052
2006-10-03,5.884928908608587e-07,0.0007671329029971657
2006-10-04,5.580361896797206e-07,0.0007470181990284578
2006-10-05,8.001696546197714e-07,0.0008945220257879463
2006-10-06,7.34264723447704e-07,0.0008568924806810385
2006-10-09,7.284148524512646e-07,0.0008534722329702734
2006-10-10,7.384790365865082e-07,0.0008593480299544
2006-10-11,8.355558954351094e-07,0.0009140874659654345
2006-10-12,7.516568001901074e-07,0.0008669814301299119
2006-10-13,9.946117681863598e-07,0.0009973022451525715
2006-10-16,9.168649573146803e-07,0.0009575306560704363
2006-10-17,8.83760413403259e-07,0.0009400853224060351
2006-10-18,7.856724958505645e-07,0.0008863816874521745
2006-10-19,7.380219635590588e-07,0.0008590820470473462
2006-10-20,6.849686550927678e-07,0.0008276283314947404
2006-10-23,6.3206464487186e-07,0.0007950249334906799
2006-10-24,5.911338981137794e-07,0.0007688523252964638
2006-10-25,5.623189163048125e-07,0.0007498792678190353
2006-10-26,5.43890905123972e-07,0.0007374895966208418
2006-10-27,7.405589362314167e-07,0.0008605573404668724
2006-10-30,7.460959510496937e-07,0.0008637684591658193
2006-10-31,7.18259821837071e-07,0.0008475021072758881
2006-11-01,6.74026352886818e-07,0.0008209910796633652
2006-11-02,9.325852572731583e-07,0.0009657045393251283
