date,sigma2,sigma
2009-03-18,1.4630129170042049e-05,0.0038249351850772645
2009-03-19,1.245800222402157e-05,0.0035295895262794467
2009-03-20,1.1886311014440236e-05,0.003447652971869448
2009-03-23,9.599685033408578e-06,0.0030983358490338938
2009-03-24,1.2692126660450227e-05,0.0035626011088038226
2009-03-25,1.0230572557495204e-05,0.00319852662291487
2009-03-26,9.070620960565551e-06,0.003011747160796462
2009-03-27,1.3384683998786394e-05,0.0036585084390754648
2009-03-30,1.0808030545898019e-05,0.003287556926639905
2009-03-31,9.87384773999082e-06,0.0031422679293769363
2009-04-01,8.165938035965617e-06,0.002857610546587064
2009-04-02,6.6114737852897575e-06,0.002571278628482288
2009-04-03,2.1379822781211774e-05,0.0046238320450911466
2009-04-06,1.7332830547663182e-05,0.004163271615888541
2009-04-07,1.4443411616195393e-05,0.0038004488703566835
2009-04-08,1.204973171606716e-05,0.0034712723482992745
2009-04-09,1.0550472995676427e-05,0.003248149164628439
2009-04-13,1.1554722488022972e-05,0.003399223806698078
2009-04-14,1.0097914092531577e-05,0.00317772152532779
2009-04-15,1.167899361817714e-05,0.0034174542598514965
2009-04-16,9.509220543356664e-06,0.003083702408365091
2009-04-17,1.0341127014667907e-05,0.003215762275832576
2009-04-20,1.2991476637897855e-05,0.003604369104003897
2009-04-21,1.049739645841525e-05,0.0032399685891093526
2009-04-22,1.6144260881280574e-05,0.004017992145497621
2009-04-23,1.4262302405596534e-05,0.0037765463595190426
2009-04-24,1.2754444022968763e-05,0.0035713364477417643
2009-04-27,1.627764411533695e-05,0.004034556247635786
2009-04-28,1.3079655900072866e-05,0.00361658069176852
2009-04-29,1.0557217761892698e-05,0.0032491872463575717
2009-04-30,1.8697583787543976e-05,0.004324070280134676
2009-05-01,2.9648766845275422e-05,0.005445068121270423
2009-05-04,2.3906030716298928e-05,0.00488937937946105
2009-05-05,2.030835730266652e-05,0.004506479479889653
2009-05-06,1.8014119375585464e-05,0.004244304345306244
2009-05-07,1.8512779184233782e-05,0.0043026479270600075
2009-05-08,2.1022960603541382e-05,0.004585080217786967
2009-05-11,1.7038268981941052e-05,0.004127743812537432
2009-05-12,1.4429417313431175e-05,0.0037986072860235467
2009-05-13,1.1646468358134345e-05,0.00341269224486099
2009-05-14,9.817338548137286e-06,0.003133263242713144
2009-05-15,1.549826892145044e-05,0.003936784083671651
2009-05-18,1.647559713025328e-05,0.0040590143052535894
2009-05-19,1.3229251876858922e-05,0.003637203854179598
2009-05-20,1.1304472867782718e-05,0.0033622124959292385
2009-05-21,1.678198343798072e-05,0.004096581921307167
2009-05-22,1.374938546647737e-05,0.0037080163789386597
2009-05-26,1.1048368383475666e-05,0.0033239086003492434
2009-05-27,8.997265706382984e-06,0.00299954424977912
2009-05-28,1.0954387696630686e-05,0.0033097413337949367
2009-05-29,8.865852122370053e-06,0.0029775580804360566
2009-06-01,9.871400645452674e-06,0.003141878521752977
2009-06-02,8.934642805237476e-06,0.002989087286319601
2009-06-03,1.3333608802943377e-05,0.0036515214367361143
2009-06-04,1.0737077196971582e-05,0.0032767479605504573
2009-06-05,8.644689077712598e-06,0.0029401852114641688
2009-06-08,7.437586480994505e-06,0.002727193884012375
2009-06-09,6.2211186826534176e-06,0.002494217048023972
2009-06-10,5.170376253681583e-06,0.0022738461367651027
2009-06-11,6.033059145430125e-06,0.0024562286427427973
2009-06-12,5.686654419188546e-06,0.0023846707150440177
2009-06-15,4.650579636567867e-06,0.002156520261107664
2009-06-16,3.846999621910223e-06,0.001961376970883013
2009-06-17,4.111097403207585e-06,0.002027584129748402
2009-06-18,5.2329545549036755e-06,0.0022875652023283785
2009-06-19,7.998400068365538e-06,0.002828144279976808
2009-06-22,8.765220445618006e-06,0.002960611498595857
2009-06-23,7.217072080105441e-06,0.0026864608837847315
2009-06-24,6.3536416551055255e-06,0.0025206431034768737
2009-06-25,5.1499951091543664e-06,0.002269360065999745
2009-06-26,4.672726283442588e-06,0.0021616489732245122
2009-06-29,3.802427753739339e-06,0.0019499814752297878
2009-06-30,3.551499229076389e-06,0.0018845421802327453
2009-07-01,3.552738248524469e-06,0.0018848708837807615
2009-07-02,3.1900078668694233e-06,0.0017860593122484547
2009-07-06,2.7201701742086084e-06,0.0016492938410752065
2009-07-07,2.3729839435359934e-06,0.0015404492667842045
2009-07-08,1.968271747294924e-06,0.0014029510851397936
2009-07-09,1.6984484892892805e-06,0.001303245368029091
2009-07-10,1.8478341579371734e-06,0.0013593506383333086
2009-07-13,1.7494855676954782e-06,0.001322681204106068
2009-07-14,1.6949496841858988e-06,0.0013019023328137557
2009-07-15,1.5150509307139962e-06,0.001230874051523549
2009-07-16,2.241468447915771e-06,0.0014971534483531643
2009-07-17,2.627181778049901e-06,0.0016208583460777506
2009-07-20,4.521128813593903e-06,0.0021262946206003306
2009-07-21,6.120244777042759e-06,0.0024739128475034762
2009-07-22,6.447993704733368e-06,0.0025392900001247136
2009-07-23,5.272674327024374e-06,0.0022962304603467774
2009-07-24,6.268628657489494e-06,0.0025037229594125415
2009-07-27,6.4188687542901355e-06,0.0025335486484948607
2009-07-28,5.548421953842847e-06,0.0023555088524229426
2009-07-29,5.161572390268493e-06,0.002271909415066651
2009-07-30,4.660453232597568e-06,0.0021588082899131104
2009-07-31,6.026621475895645e-06,0.00245491781448904
2009-08-03,6.013288011018421e-06,0.0024522006465659413
2009-08-04,5.748430898455707e-06,0.0023975885590433793
2009-08-05,4.7857433330592035e-06,0.0021876341862978837
2009-08-06,4.313033218291258e-06,0.0020767843456390117
2009-08-07,4.135266926232814e-06,0.0020335355728958405
2009-08-10,3.3828023565895007e-06,0.0018392396136962417
2009-08-11,3.920688353892991e-06,0.001980072815300738
2009-08-12,3.2434186237968954e-06,0.0018009493673606972
2009-08-13,5.6005054096312585e-06,0.0023665386981055812
2009-08-14,4.56101513653007e-06,0.002135653327796923
2009-08-17,3.7166551657733655e-06,0.001927862849316145
2009-08-18,4.696548180983836e-06,0.0021671520899521186
2009-08-19,4.290861328667164e-06,0.0020714394339847748
2009-08-20,3.500769142334794e-06,0.0018710342440305026
2009-08-21,3.5821673733778274e-06,0.0018926614523939107
2009-08-24,2.9871986402490142e-06,0.0017283514226710418
2009-08-25,3.924456824701385e-06,0.0019810241857941527
2009-08-26,3.203358030259569e-06,0.0017897927338827726
2009-08-27,2.66723556440443e-06,0.0016331673412129052
2009-08-28,2.2107949716610403e-06,0.0014868742285953577
2009-08-31,2.013535906320062e-06,0.0014189911579428752
2009-09-01,1.7328193147812724e-06,0.0013163659501754337
2009-09-02,1.6656197648176584e-06,0.0012905889217011196
2009-09-03,1.6036681353080567e-06,0.0012663601917732793
2009-09-04,1.3740081397392667e-06,0.001172180933021548
2009-09-08,1.1970758726482026e-06,0.0010941096255166584
2009-09-09,1.8746608940780186e-06,0.0013691825641885813
2009-09-10,2.0610599062094743e-06,0.0014356391977824632
2009-09-11,3.8664070205364255e-06,0.001966318138180194
2009-09-14,4.659170610588791e-06,0.002158511202331086
2009-09-15,5.025297930277903e-06,0.0022417176294702913
2009-09-16,6.177179351150649e-06,0.0024853931985001185
2009-09-17,7.73674590940398e-06,0.0027815006578111715
2009-09-18,6.383199072109285e-06,0.0025264993710882424
2009-09-21,5.2635647248532115e-06,0.002294246003560475
2009-09-22,4.274305788218887e-06,0.002067439427944356
2009-09-23,4.899799445254871e-06,0.0022135490609550244
2009-09-24,4.5702795855122746e-06,0.0021378212239362474
2009-09-25,3.7781013390824313e-06,0.0019437338652918592
2009-09-28,3.3585930132595926e-06,0.0018326464506989864
2009-09-29,3.212079216950491e-06,0.0017922274456526133
2009-09-30,2.6363034522070524e-06,0.001623669748504003
2009-10-01,2.7833748418419364e-06,0.001668344940904589
2009-10-02,2.3339911973369782e-06,0.0015277405530184037
2009-10-05,2.9304426904151135e-06,0.001711853583229335
2009-10-06,3.1079629801615695e-06,0.001762941570263056
2009-10-07,3.8734031554015425e-06,0.0019680963277750258
2009-10-08,3.1629260704885645e-06,0.0017784617146535836
2009-10-09,2.607981395861994e-06,0.0016149245790011352
2009-10-12,2.1844286243577396e-06,0.0014779812665787545
2009-10-13,1.870823191002557e-06,0.0013677803884405409
2009-10-14,1.7669774687393746e-06,0.0013292770473980866
2009-10-15,1.571725425818943e-06,0.0012536847394057817
2009-10-16,1.4816133473873748e-06,0.0012172154071434418
2009-10-19,1.2832767622918508e-06,0.0011328180623082643
2009-10-20,1.3862243946014916e-06,0.0011773803100958889
2009-10-21,1.5005847137874353e-06,0.0012249835565375706
2009-10-22,1.2688829565212269e-06,0.0011264470500299722
2009-10-23,1.2284286400826586e-06,0.0011083450004771341
2009-10-26,1.0669368087250503e-06,0.0010329263326709463
2009-10-27,1.0540811693951557e-06,0.0010266845520388215
2009-10-28,9.371224116837845e-07,0.0009680508311466834
2009-10-29,1.628167606454389e-06,0.0012759967109888604
2009-10-30,1.512525056714772e-06,0.0012298475745858802
2009-11-02,1.4008027244438033e-06,0.0011835551209993572
2009-11-03,1.211145201843846e-06,0.0011005204231834347
2009-11-04,1.3592856610040702e-06,0.0011658840684236448
2009-11-05,1.19454221976564e-06,0.0010929511515917077
2009-11-06,1.2235870620784493e-06,0.0011061586966066169
2009-11-09,1.0472929161458585e-06,0.0010233733024394658
2009-11-10,1.271299987430686e-06,0.0011275193955895774
2009-11-11,1.1000550057863053e-06,0.0010488350708220552
2009-11-12,9.49134322207016e-07,0.0009742352499304344
2009-11-13,9.083134949585174e-07,0.0009530548226406062
2009-11-16,7.984087791541034e-07,0.0008935372287454526
2009-11-17,1.6771467152799414e-06,0.0012950469934639212
2009-11-18,1.7168817584084506e-06,0.0013102983470982671
2009-11-19,1.5544930391479237e-06,0.0012467931019812084
2009-11-20,1.3200822135172534e-06,0.0011489483075914483
2009-11-23,1.2254952412987104e-06,0.0011070208856650856
2009-11-24,1.4217288442479557e-06,0.001192362715052746
2009-11-25,1.228225513291684e-06,0.0011082533615070535
2009-11-27,1.0511279821091451e-06,0.0010252453277675277
2009-11-30,9.927305372645442e-07,0.0009963586388768576
2009-12-01,1.2085991464091964e-06,0.0010993630639644014
2009-12-02,1.0799954604996066e-06,0.0010392283004708861
2009-12-03,9.8444828821518e-07,0.0009921936747506405
2009-12-04,1.4092772710423868e-06,0.0011871298459066669
2009-12-07,1.1955070744427152e-06,0.001093392461306879
2009-12-08,1.3810146793186027e-06,0.0011751658092876097
2009-12-09,1.1836016620190496e-06,0.001087934585358444
2009-12-10,1.0616206243099412e-06,0.001030349758242288
2009-12-11,9.542142355627746e-07,0.0009768388994930407
2009-12-14,9.333424811609312e-07,0.0009660965175182711
2009-12-15,1.6060547902849197e-06,0.0012673021700782018
2009-12-16,1.3736703737882532e-06,0.0011720368483065084
2009-12-17,1.5517152141376674e-06,0.0012456786159108888
2009-12-18,1.328697025396875e-06,0.001152691209907005
2009-12-21,1.1949591320324634e-06,0.0010931418627206917
2009-12-22,1.044059561154209e-06,0.0010217923278015982
2009-12-23,9.447578817367069e-07,0.0009719865645865209
2009-12-24,8.509201917141383e-07,0.0009224533547633389
2009-12-28,8.320871623163272e-07,0.0009121881178333377
2009-12-29,8.099064736934845e-07,0.0008999480394408804
2009-12-30,8.740262535403945e-07,0.0009348937124295972
2009-12-31,7.785228985492789e-07,0.0008823394463296305
2010-01-04,6.935816520946003e-07,0.0008328154970307651
2010-01-05,1.905716152335129e-06,0.001380476784424544
2010-01-06,4.976930643942293e-06,0.0022309035487762113
2010-01-07,4.569179035692027e-06,0.0021375638085661974
2010-01-08,3.8484738542034225e-06,0.0019617527505278085
2010-01-11,3.142831960708757e-06,0.0017728034185179012
2010-01-12,2.7378199677335263e-06,0.001654635901862862
2010-01-13,2.256538735728106e-06,0.0015021779973518805
2010-01-14,1.9202598035067883e-06,0.0013857343913993
2010-01-15,1.6200059114598736e-06,0.0012727945283744243
2010-01-19,1.3697775493572025e-06,0.001170374961009164
2010-01-20,1.1641096068100302e-06,0.0010789391117250456
2010-01-21,1.0783710903202336e-06,0.001038446479275766
2010-01-22,1.1407341563019537e-06,0.0010680515700573422
2010-01-25,1.6397369511967173e-06,0.0012805221400650274
2010-01-26,1.8394655622234798e-06,0.0013562689859402816
2010-01-27,1.5688741873483908e-06,0.001252547079892964
2010-01-28,1.3852416967222698e-06,0.0011769629122118802
2010-01-29,1.1786614761463743e-06,0.0010856617687596696
2010-02-01,1.0130775438720224e-06,0.0010065175328189879
2010-02-02,1.1267311917859535e-06,0.0010614759496973794
2010-02-03,1.2313221588840505e-06,0.0011096495658017673
2010-02-04,1.0745659094860806e-06,0.0010366127094947662
2010-02-05,1.58151139258891e-06,0.0012575815649845182
2010-02-08,2.875367959885951e-06,0.0016956909977604855
2010-02-09,2.7717985784361534e-06,0.001664871940551631
2010-02-10,2.6912740793816833e-06,0.0016405103106599736
2010-02-11,4.684294826836117e-06,0.0021643231798500234
2010-02-12,3.910986764340263e-06,0.0019776214916763677
2010-02-16,3.1925733575034035e-06,0.0017867773665186729
2010-02-17,3.019758112141534e-06,0.0017377451228938997
2010-02-18,4.280501801350848e-06,0.0020689373604222162
2010-02-19,3.910421147631578e-06,0.001977478482217083
2010-02-22,3.661891361880412e-06,0.001913606898472205
2010-02-23,3.4522075559447023e-06,0.0018580117211537451
2010-02-24,3.139074173079424e-06,0.001771743258228862
2010-02-25,2.577097346255018e-06,0.0016053340294951135
2010-02-26,2.215357594922766e-06,0.0014884077381291613
2010-03-01,2.712712820302738e-06,0.0016470315177016916
2010-03-02,2.588544436532406e-06,0.0016088954088232107
2010-03-03,2.373024693132497e-06,0.0015404624932572998
2010-03-04,1.9936137123350185e-06,0.0014119538633875466
2010-03-05,1.8107497327887309e-06,0.0013456410118559596
2010-03-08,1.6238778800654585e-06,0.0012743146707408883
2010-03-09,2.9061930033987987e-06,0.0017047559952670056
2010-03-10,2.3905958579695894e-06,0.001546155185603822
2010-03-11,2.0206304224464717e-06,0.0014214888048966379
2010-03-12,1.697100695320059e-06,0.0013027281739948894
2010-03-15,1.5802128629737196e-06,0.001257065178490646
2010-03-16,1.3335740608200896e-06,0.0011548047717342051
2010-03-17,1.1386388830852044e-06,0.001067070233436021
2010-03-18,1.429228787293952e-06,0.0011955035705902145
2010-03-19,1.2114543850891758e-06,0.0011006608855997273
2010-03-22,1.105384494409456e-06,0.0010513726715154128
2010-03-23,9.531415421311876e-07,0.0009762896814630315
2010-03-24,8.963028502837349e-07,0.000946732723784139
2010-03-25,8.619221274934857e-07,0.0009283976128219447
2010-03-26,7.987224449887985e-07,0.0008937127306852009
2010-03-29,9.810294067969838e-07,0.000990469286145201
2010-03-30,8.752331397996692e-07,0.0009355389568583819
2010-03-31,8.105103492696941e-07,0.0009002834827262433
2010-04-01,7.17878053409217e-07,0.0008472768457884454
2010-04-05,6.439623994622711e-07,0.0008024726783275995
2010-04-06,7.583751299280485e-07,0.0008708473631630565
2010-04-07,8.218998720332849e-07,0.000906586935728331
2010-04-08,8.132163950795076e-07,0.0009017851158006034
2010-04-09,9.408916411508487e-07,0.000969995691305301
2010-04-12,1.0872074120790152e-06,0.0010426923861230671
2010-04-13,1.5175441043851431e-06,0.0012318864007631316
2010-04-14,1.2881467150965511e-06,0.0011349655127344403
2010-04-15,1.2764100351922147e-06,0.001129783180611313
2010-04-16,1.6264195356799121e-06,0.001275311544556824
2010-04-19,1.387118400721513e-06,0.0011777599079275509
2010-04-20,1.3850829770402346e-06,0.001176895482632266
2010-04-21,1.3596992983569648e-06,0.0011660614470759955
2010-04-22,1.3916487788445874e-06,0.001179681643005683
2010-04-23,1.238523022273849e-06,0.0011128894923907984
2010-04-26,1.1011540635142905e-06,0.001049358882134368
2010-04-27,1.3031350106906467e-06,0.0011415493903859993
2010-04-28,1.2594896140137037e-06,0.001122269849017474
2010-04-29,1.5204519353513227e-06,0.0012330660709594285
2010-04-30,1.9722138760553285e-06,0.0014043553240029136
2010-05-03,1.6489457089053105e-06,0.0012841128100386315
2010-05-04,1.416740243590251e-06,0.0011902689795127196
2010-05-05,1.3238918605450429e-06,0.0011506049976186628
2010-05-06,3.945405802266121e-06,0.001986304559292487
2010-05-07,8.303575715194086e-06,0.0028815925657861637
2010-05-10,1.426035333201779e-05,0.003776288300966677
2010-05-11,2.7790933228611393e-05,0.005271710654864452
2010-05-12,2.476950245495552e-05,0.00497689687003413
2010-05-13,2.1517520053969273e-05,0.004638698099032667
2010-05-14,1.7380093077116255e-05,0.0041689438803030505
2010-05-17,1.6034004808216016e-05,0.004004248344972626
2010-05-18,1.3017581990523636e-05,0.0036079886350324935
2010-05-19,1.0584041175790102e-05,0.003253312339107652
2010-05-20,1.4658725190717128e-05,0.0038286714654978075
2010-05-21,1.753794192027559e-05,0.0041878326041373225
2010-05-24,1.4383593666108131e-05,0.00379257085182441
2010-05-25,1.2036683620778122e-05,0.0034693923993659352
2010-05-26,1.759547751399703e-05,0.004194696355398926
2010-05-27,1.8489882841181354e-05,0.0042999863768599725
2010-05-28,1.4931911362932244e-05,0.003864183143037121
2010-06-01,1.2596628396113503e-05,0.0035491729171897926
2010-06-02,1.0699245629423675e-05,0.0032709701358195975
2010-06-03,8.886010691274293e-06,0.002980941242506181
2010-06-04,7.893550303640334e-06,0.0028095462807436245
2010-06-07,6.444882461374333e-06,0.002538677305482982
2010-06-08,5.2444642312521624e-06,0.0022900795250934327
2010-06-09,5.945026296500153e-06,0.002438242460564608
2010-06-10,4.9231474138509685e-06,0.002218816669725322
2010-06-11,4.36790155314965e-06,0.0020899525241377254
2010-06-14,3.923898984501209e-06,0.001980883384881909
2010-06-15,3.6729174091410237e-06,0.0019164856923914208
2010-06-16,3.2253600152845925e-06,0.001795928733353468
2010-06-17,3.4648632804088936e-06,0.0018614143226076492
2010-06-18,4.22413062117085e-06,0.0020552689899793774
2010-06-21,3.4614358634802687e-06,0.001860493446234162
2010-06-22,5.645648744304267e-06,0.002376057394993704
2010-06-23,5.624661670937028e-06,0.002371636918024559
