date,sigma2,sigma
2006-08-01,7.243303390479837e-07,0.0008510759889974477
2006-08-02,6.737264832587886e-07,0.0008208084327410316
2006-08-03,8.038522549718255e-07,0.0008965780808004541
2006-08-04,7.813843297434989e-07,0.0008839594615951
2006-08-07,1.065581748688968e-06,0.0010322701917080469
2006-08-08,9.244580582471021e-07,0.000961487419702984
2006-08-09,8.221502473882496e-07,0.0009067250120010199
2006-08-10,7.75934499473437e-07,0.000880871443215999
2006-08-11,7.729711400774695e-07,0.0008791877729344679
2006-08-14,6.887605245354718e-07,0.000829915974382631
2006-08-15,6.4545517941861e-07,0.0008034022525600797
2006-08-16,7.180388392832287e-07,0.0008473717243826517
2006-08-17,7.360554258342226e-07,0.0008579367260085225
2006-08-18,7.079147509669858e-07,0.0008413766998003842
2006-08-21,6.620715545374642e-07,0.0008136777952835289
2006-08-22,5.993883517681879e-07,0.0007742017513337127
2006-08-23,5.593104185587972e-07,0.0007478705894463274
2006-08-24,5.169665901885762e-07,0.0007190038874641613
2006-08-25,4.831365876410821e-07,0.0006950802742425382
2006-08-28,4.813344409354701e-07,0.00069378270440785
2006-08-29,5.297655170224513e-07,0.0007278499275416954
2006-08-30,4.987706203032973e-07,0.0007062369434568665
2006-08-31,5.197555549324686e-07,0.0007209407430104562
2006-09-01,5.282457805651684e-07,0.0007268051874919223
2006-09-05,4.922110817056583e-07,0.0007015775664213176
2006-09-06,7.332933438957156e-07,0.0008563254894581356
2006-09-07,6.69847481379234e-07,0.0008184421063088299
2006-09-08,6.218612772895966e-07,0.0007885818139480498
2006-09-11,5.918896756861601e-07,0.0007693436655267659
2006-09-12,5.448801145231052e-07,0.0007381599518553586
2006-09-13,5.64114535908452e-07,0.0007510755860154502
2006-09-14,6.283029510008168e-07,0.0007926556320375305
2006-09-15,5.733482558208948e-07,0.0007571976332641926
2006-09-18,7.101942443653566e-07,0.0008427302322602154
2006-09-19,6.67340826480233e-07,0.0008169093134982811
2006-09-20,6.936379909538516e-07,0.0008328493206780273
2006-09-21,6.540350819202492e-07,0.0008087243547218355
2006-09-22,5.927189342938734e-07,0.0007698824158882143
2006-09-25,5.596710181545648e-07,0.0007481116348210104
2006-09-26,6.633114104221663e-07,0.0008144393227381437
2006-09-27,6.262711063906041e-07,0.0007913729249794967
2006-09-28,5.853470917005475e-07,0.000765079794335563
2006-09-29,5.471778289796186e-07,0.0007397146943110016
2006-10-02,5.236994968534227e-07,0.0007236708484203455
2006-10-03,4.965734329078483e-07,0.0007046796668755586
2006-10-04,4.673422900710792e-07,0.0006836243779087162
2006-10-05,6.78835151030136e-07,0.0008239145289592459
2006-10-06,6.242034138633824e-07,0.0007900654491011376
2006-10-09,6.203860651007775e-07,0.0007876459008341106
2006-10-10,6.302268097539906e-07,0.0007938682571774681
2006-10-11,7.170325661889228e-07,0.0008467777548973065
2006-10-12,6.459273101361474e-07,0.0008036960309321849
2006-10-13,8.61181662977457e-07,0.000927998740827517
2006-10-16,7.985239070619082e-07,0.0008936016489811935
2006-10-17,7.722856978114457e-07,0.0008787978708505419
2006-10-18,6.872163391789404e-07,0.0008289851260299792
2006-10-19,6.441068071307436e-07,0.000802562649972414
2006-10-20,5.953046219216916e-07,0.0007715598628244548
2006-10-23,5.457762534110221e-07,0.0007387667110874867
2006-10-24,5.061507579364099e-07,0.0007114427299062166
2006-10-25,4.769718690659068e-07,0.0006906315001981207
2006-10-26,4.570481542329225e-07,0.0006760533664089859
2006-10-27,6.275722817810675e-07,0.0007921945984296204
2006-10-30,6.344111518955747e-07,0.0007964993106686124
2006-10-31,6.114854161595873e-07,0.0007819753296361639
2006-11-01,5.730735111728786e-07,0.0007570161895051377
2006-11-02,8.011573635467199e-07,0.0008950739430609741
2006-11-03,7.10523513071283e-07,0.000842925567930694
2006-11-06,7.6377804156884e-07,0.0008739439579108263
2006-11-07,8.229018369535449e-07,0.000907139370192665
2006-11-08,9.884135009341488e-07,0.0009941898716714775
2006-11-09,8.672963471998281e-07,0.0009312874675414827
2006-11-10,8.750051959386674e-07,0.0009354171240354046
2006-11-13,7.947889432876526e-07,0.0008915093624228815
2006-11-14,7.049684640594269e-07,0.0008396240015979932
2006-11-15,8.204955056729534e-07,0.0009058120697324326
2006-11-16,7.298942098182934e-07,0.0008543384632675117
2006-11-17,6.55176568293483e-07,0.0008094297797174767
2006-11-20,6.116973936051951e-07,0.0007821108576187873
2006-11-21,5.646621927117141e-07,0.0007514400792556344
2006-11-22,6.243553887074739e-07,0.0007901616218897713
2006-11-24,5.729759545126896e-07,0.0007569517517733146
2006-11-27,5.924952270790919e-07,0.0007697371155654974
2006-11-28,5.448167559823998e-07,0.0007381170340687172
2006-11-29,5.560262239611017e-07,0.0007456716596204402
2006-11-30,7.850804728208889e-07,0.0008860476696097614
2006-12-01,9.6368068312212e-07,0.0009816723909340224
2006-12-04,8.92563308509323e-07,0.0009447556872066572
2006-12-05,7.843612858914413e-07,0.0008856417367600972
2006-12-06,8.816075588522835e-07,0.0009389395927599834
2006-12-07,8.092709442551827e-07,0.0008995948778506816
2006-12-08,7.179318093452324e-07,0.0008473085679640165
2006-12-11,9.014651574118066e-07,0.000949455189786125
2006-12-12,9.644881094467978e-07,0.0009820835552267423
2006-12-13,8.412526278343106e-07,0.0009171982489267577
2006-12-14,1.1460995035121817e-06,0.0010705603689246963
2006-12-15,9.854673819706454e-07,0.0009927070977738827
2006-12-18,8.901108691125095e-07,0.0009434568718879043
2006-12-19,8.101245964315758e-07,0.0009000692175780571
2006-12-20,7.280934998396643e-07,0.0008532839503000535
2006-12-21,6.794615291245227e-07,0.0008242945645365635
2006-12-22,6.520988306045663e-07,0.0008075263652690025
2006-12-26,5.962354194989752e-07,0.0007721628192932985
2006-12-27,5.574974936073698e-07,0.0007466575477468703
2006-12-28,5.246875194446931e-07,0.0007243531731446291
2006-12-29,4.928125026242048e-07,0.0007020060559740243
2007-01-03,4.650255040912483e-07,0.0006819277850998947
2007-01-04,6.76962160737872e-07,0.0008227771027063599
2007-01-05,6.109077524753549e-07,0.0007816058805276191
2007-01-08,7.805168961166406e-07,0.0008834686729684537
2007-01-09,8.485980803350472e-07,0.0009211938342906161
2007-01-10,7.998340652761562e-07,0.0008943344258587814
2007-01-11,7.702494634337853e-07,0.0008776385722116966
2007-01-12,6.882461117624862e-07,0.000829605997906528
2007-01-16,6.208664180706326e-07,0.0007879507713497288
2007-01-17,8.241927697306872e-07,0.0009078506318391188
2007-01-18,7.899474629705704e-07,0.0008887898868521009
2007-01-19,7.084718501567694e-07,0.0008417076987629194
2007-01-22,6.560904626647322e-07,0.0008099941127346125
2007-01-23,8.242762047860173e-07,0.0009078965826491568
2007-01-24,7.284755030468701e-07,0.0008535077639054434
2007-01-25,6.579979732629444e-07,0.0008111707423612765
2007-01-26,5.983864493695683e-07,0.0007735544256027292
2007-01-29,7.455257701225343e-07,0.0008634383418186467
2007-01-30,8.045891980720821e-07,0.0008969889620681417
2007-01-31,1.0095904246415335e-06,0.0010047837700926173
2007-02-01,9.245195626622921e-07,0.0009615194031647474
2007-02-02,1.187855835062448e-06,0.0010898879919801153
2007-02-05,1.0374681562134473e-06,0.0010185618077531904
2007-02-06,9.364993237662166e-07,0.0009677289516007138
2007-02-07,9.790715714373413e-07,0.0009894804553084115
2007-02-08,1.0608118638119954e-06,0.0010299572145540782
2007-02-09,9.43000336768218e-07,0.00097108204430327
2007-02-12,8.254312445063456e-07,0.0009085324675025904
2007-02-13,7.299771785166017e-07,0.0008543870191643841
2007-02-14,6.534057445267561e-07,0.0008083351684337111
2007-02-15,1.1087832265112075e-06,0.0010529877618050494
2007-02-16,9.91810154487172e-07,0.000995896658538009
2007-02-20,8.63426966493515e-07,0.0009292077090153283
2007-02-21,9.14777796620426e-07,0.0009564401688660018
2007-02-22,8.037124741685675e-07,0.0008965001250242899
2007-02-23,7.144616263561739e-07,0.0008452583193061005
2007-02-26,6.40798653596561e-07,0.0008004990028704352
2007-02-27,6.027521748273705e-07,0.0007763711579053994
2007-02-28,1.508275081735869e-06,0.0012281185129033227
2007-03-01,1.306252632190414e-06,0.0011429140965927467
2007-03-02,1.3439400508963152e-06,0.0011592842838994736
2007-03-05,1.329374193612358e-06,0.0011529849060644107
2007-03-06,1.6045866608670424e-06,0.0012667228034842675
2007-03-07,1.6884178686364034e-06,0.001299391345452325
2007-03-08,2.106191335046515e-06,0.0014512723159512536
2007-03-09,1.9446037070208154e-06,0.0013944904829437939
2007-03-12,1.7546384947008007e-06,0.0013246276815395339
2007-03-13,1.505323797982988e-06,0.0012269163777466612
2007-03-14,1.66111771635566e-06,0.001288843557750769
2007-03-15,1.76729181305213e-06,0.0013293952809650448
2007-03-16,1.6703349193261147e-06,0.0012924143760134033
2007-03-19,1.4642385234545138e-06,0.0012100572397430271
2007-03-20,1.3668994085732894e-06,0.0011691447338004347
2007-03-21,1.2521929327665043e-06,0.0011190142683480423
2007-03-22,1.2973238591039709e-06,0.0011390012550932377
2007-03-23,1.1085078978768682e-06,0.0010528570168246343
2007-03-26,9.563802036192695e-07,0.0009779469329259485
2007-03-27,8.358137836884329e-07,0.0009142285183084331
2007-03-28,8.618505814610288e-07,0.0009283590800229342
2007-03-29,8.387308223668816e-07,0.0009158224840911483
2007-03-30,7.634706227842137e-07,0.00087376806006183
2007-04-02,6.966704849349776e-07,0.0008346678890043498
2007-04-03,6.310109182726802e-07,0.0007943619567128579
2007-04-04,5.743618357351085e-07,0.0007578666345308444
2007-04-05,5.49114875130907e-07,0.0007410228573606262
2007-04-09,5.277687099358347e-07,0.0007264769163131301
2007-04-10,5.664690690661141e-07,0.0007526413947333179
2007-04-11,5.259368654304991e-07,0.0007252150477137793
2007-04-12,4.967160751621472e-07,0.0007047808703151265
2007-04-13,4.669869338260161e-07,0.0006833644224175093
2007-04-16,4.577652347312221e-07,0.0006765835016693964
2007-04-17,7.614506950219266e-07,0.0008726114226973691
2007-04-18,6.922723293418242e-07,0.000832029043568687
2007-04-19,6.730730349212211e-07,0.0008204102845047844
2007-04-20,6.123689873451308e-07,0.0007825400867336643
2007-04-23,7.025062214075937e-07,0.0008381564420844081
2007-04-24,6.93801354212497e-07,0.0008329473898227289
2007-04-25,6.317679431579642e-07,0.0007948383125881415
2007-04-26,5.784345594374457e-07,0.0007605488540767422
2007-04-27,5.356435103794694e-07,0.0007318767043563208
2007-04-30,5.784417717703348e-07,0.0007605535955935879
2007-05-01,7.9066799286352e-07,0.0008891951376742452
2007-05-02,8.026173777873391e-07,0.0008958891548552974
2007-05-03,7.458151145293807e-07,0.0008636058791655952
2007-05-04,6.728271192720738e-07,0.0008202603972349719
2007-05-07,6.639025531040938e-07,0.0008148021558047658
2007-05-08,6.549504293404699e-07,0.0008092900773767524
2007-05-09,6.243320110232236e-07,0.0007901468287750217
2007-05-10,5.917546464310928e-07,0.0007692559043849406
2007-05-11,5.44574304796757e-07,0.0007379527795169261
2007-05-14,5.18388773821883e-07,0.0007199922040007676
2007-05-15,5.780217232455341e-07,0.0007602773988785502
2007-05-16,5.327467176873967e-07,0.0007298950045639418
2007-05-17,4.986643913817156e-07,0.0007061617317454378
2007-05-18,5.209907221583574e-07,0.0007217968704271012
2007-05-21,4.863551908236274e-07,0.0006973917054451016
2007-05-22,6.195863229652321e-07,0.0007871380583895255
2007-05-23,6.204309618065006e-07,0.0007876744008830683
2007-05-24,5.663562321120435e-07,0.0007525664303648174
2007-05-25,5.390005400776346e-07,0.0007341665615360281
2007-05-29,5.008590279401359e-07,0.0007077139449948234
2007-05-30,4.803410058518875e-07,0.0006930663791094526
2007-05-31,4.540993370425225e-07,0.0006738689316495623
2007-06-01,5.082668701331636e-07,0.0007129283765801187
2007-06-04,4.96094202525558e-07,0.0007043395505901668
2007-06-05,5.768676365523646e-07,0.0007595180291160735
2007-06-06,7.898806800705653e-07,0.0008887523164923765
2007-06-07,7.666740527579267e-07,0.0008755992535160857
2007-06-08,2.578962762092465e-06,0.001605914929905213
2007-06-11,2.1659980905172324e-06,0.0014717330228398195
2007-06-12,1.8621310259284948e-06,0.001364599218059462
2007-06-13,2.7287168465042406e-06,0.0016518828186358257
2007-06-14,2.265477614134375e-06,0.001505150362633041
2007-06-15,1.8789694773795043e-06,0.0013707550756351422
2007-06-18,1.8817882602592724e-06,0.00137178287650024
2007-06-19,1.5912478569110026e-06,0.0012614467316977766
2007-06-20,1.3997768058682259e-06,0.001183121636125477
2007-06-21,1.510895898820305e-06,0.0012291850547498148
2007-06-22,1.4280734594106902e-06,0.001195020275732044
2007-06-25,1.214935397015358e-06,0.0011022410793539487
2007-06-26,1.137870639295428e-06,0.001066710194614933
2007-06-27,1.2687195016459178e-06,0.0011263744944049105
2007-06-28,1.6486302656707164e-06,0.0012839899788046308
2007-06-29,1.494822161509448e-06,0.0012226292003340376
2007-07-02,1.2970226725731397e-06,0.0011388690322302823
2007-07-03,1.1511715126878815e-06,0.0010729266110447078
2007-07-05,9.909691010902212e-07,0.0009954743096083501
2007-07-06,9.805318072578888e-07,0.0009902180604583462
2007-07-09,9.23255444837213e-07,0.0009608618240086412
2007-07-10,8.845003095922988e-07,0.0009404787661570562
2007-07-11,1.30929941867458e-06,0.0011442462229234493
2007-07-12,1.8922760806389141e-06,0.0013756002619361898
2007-07-13,1.95376163566031e-06,0.0013977702370777216
2007-07-16,1.7858453209142526e-06,0.001336355237545112
2007-07-17,1.8169425926862657e-06,0.0013479401294887935
2007-07-18,2.0203566408241097e-06,0.001421392500621876
2007-07-19,1.978209329687066e-06,0.0014064882970316766
2007-07-20,1.7627678909868337e-06,0.0013276926944842445
2007-07-23,2.34129261180674e-06,0.0015301282991327034
2007-07-24,2.7060526678617766e-06,0.0016450084096629343
2007-07-25,6.220863939799474e-06,0.0024941659808038986
2007-07-26,5.1599372897574825e-06,0.0022715495349557055
2007-07-27,1.2614565701402576e-05,0.0035516989880059625
2007-07-30,1.141511644916398e-05,0.00337862641456021
2007-07-31,1.1716103585873e-05,0.003422879429058669
2007-08-01,1.2701911000672312e-05,0.0035639740460155305
2007-08-02,1.416889098668066e-05,0.003764158735584973
2007-08-03,1.4522082364244022e-05,0.003810785006300411
2007-08-06,1.1978275494700802e-05,0.003460964532424567
2007-08-07,1.0406064993140146e-05,0.0032258432995327197
2007-08-08,1.0334980678421534e-05,0.0032148064760451033
2007-08-09,1.226846416140785e-05,0.003502636744141169
2007-08-10,1.1392753420156955e-05,0.003375315306776088
2007-08-13,1.0858011691236485e-05,0.003295149722127431
2007-08-14,1.1316152154227895e-05,0.003363948892927462
2007-08-15,9.728935411469988e-06,0.0031191241417215165
2007-08-16,8.832456947285905e-06,0.002971944977163256
2007-08-17,1.0504902143931012e-05,0.003241126678167796
2007-08-20,1.0858431126628187e-05,0.0032952133658730185
2007-08-21,8.82003597533758e-06,0.0029698545377404564
2007-08-22,7.285057891975997e-06,0.0026990846396465593
2007-08-23,6.496074725471554e-06,0.002548739830871632
2007-08-24,5.486701802057828e-06,0.002342370978743083
2007-08-27,4.610673934018824e-06,0.002147247990805632
2007-08-28,3.833490363086488e-06,0.0019579301221153136
2007-08-29,3.2588297349696813e-06,0.0018052229045105986
2007-08-30,2.753925128463691e-06,0.00165949544394183
2007-08-31,2.2690984862158365e-06,0.0015063527097648269
2007-09-04,1.891254280995471e-06,0.0013752288104150055
2007-09-05,1.936193002784042e-06,0.0013914715242447622
2007-09-06,1.6891884766550565e-06,0.001299687838157708
2007-09-07,1.4250039230966645e-06,0.0011937352818345718
2007-09-10,1.2625271734349042e-06,0.0011236223446669722
2007-09-11,1.081567146586881e-06,0.001039984204969903
2007-09-12,9.441389912985536e-07,0.0009716681487516989
2007-09-13,9.081279957025418e-07,0.0009529574994209038
2007-09-14,8.657082397072505e-07,0.0009304344360067777
2007-09-17,7.840636166520719e-07,0.0008854736679608671
2007-09-18,9.05464175876256e-07,0.0009515588136716805
2007-09-19,1.9759624938519284e-06,0.001405689330489468
2007-09-20,2.8588948720346423e-06,0.0016908266830265727
2007-09-21,3.3982210083853973e-06,0.001843426431508835
2007-09-24,3.847070338686802e-06,0.001961394998129342
2007-09-25,3.618540997850156e-06,0.0019022463031506084
2007-09-26,3.6677463217200354e-06,0.0019151361104945087
2007-09-27,3.6074068922624786e-06,0.0018993174806394213
2007-09-28,2.9508866842868388e-06,0.0017178145081139695
2007-10-01,2.4952787563009797e-06,0.0015796451361938793
2007-10-02,2.063211242300086e-06,0.0014363882630751637
2007-10-03,1.8410338485778696e-06,0.0013568470247518213
2007-10-04,1.5409303934066078e-06,0.0012413421741834956
2007-10-05,1.5194552899706866e-06,0.0012326618717112517
2007-10-08,1.2856724928013323e-06,0.001133874989935545
2007-10-09,1.0985998976492108e-06,0.0010481411630354047
2007-10-10,1.2989211719935156e-06,0.0011397022295290625
2007-10-11,1.107717699553815e-06,0.0010524816860895086
2007-10-12,1.5862989827997845e-06,0.001259483617519412
2007-10-15,1.5080991037602271e-06,0.001228046865457596
2007-10-16,1.3468909527853691e-06,0.0011605563117683558
2007-10-17,1.8742480498247343e-06,0.0013690317928465848
2007-10-18,1.6904529080041528e-06,0.0013001741837169944
2007-10-19,1.798194644334754e-06,0.0013409678013788229
2007-10-22,2.0138987502156404e-06,0.0014191190049518893
2007-10-23,1.7924396148704321e-06,0.0013388202324697786
2007-10-24,1.9693044804923206e-06,0.0014033190943232834
2007-10-25,1.723895775201425e-06,0.0013129721151652173
2007-10-26,1.5481931556611894e-06,0.0012442641020543788
2007-10-29,1.3359305955162332e-06,0.0011558246387390403
2007-10-30,1.485324970894541e-06,0.0012187390905745745
2007-10-31,1.3825745942668068e-06,0.0011758293219114784
2007-11-01,1.261040253229347e-06,0.001122960486049864
2007-11-02,1.1219428017259118e-06,0.0010592180142567024
2007-11-05,1.021691308233856e-06,0.0010107874693692318
2007-11-06,1.3281066845812763e-06,0.001152435110789877
2007-11-07,1.1331559623290413e-06,0.0010644979860615243
2007-11-08,1.645663988774731e-06,0.0012828343574969963
