date,sigma2,sigma
2009-05-01,0.0003039157691355331,0.017433180121123427
2009-05-04,0.0002706419661141144,0.016451199534201582
2009-05-05,0.00037248304289453434,0.01929981976326552
2009-05-06,0.00032779328862213124,0.01810506251362119
2009-05-07,0.00032266441415915815,0.017962862081504667
2009-05-08,0.0003007671343431256,0.01734263919774397
2009-05-11,0.00032330291177675466,0.017980626011814903
2009-05-12,0.0003292944569082598,0.01814647229927238
2009-05-13,0.0002913119311081262,0.017067862523120057
2009-05-14,0.0003454428258650341,0.018586092269894553
2009-05-15,0.0003105554537329472,0.017622583628201263
2009-05-18,0.00028688604508574924,0.016937710739227698
2009-05-19,0.0003500497544600668,0.018709616630494245
2009-05-20,0.000308244628790356,0.017556896900943402
2009-05-21,0.0002751782748493697,0.016588498269866678
2009-05-22,0.0002788537215644448,0.016698913783969448
2009-05-26,0.00024719255147735144,0.015722358330649746
2009-05-27,0.00029544299258081575,0.017188455212171213
2009-05-28,0.0002935076863541457,0.017132066027019208
2009-05-29,0.00027943653249206356,0.016716355239467233
2009-06-01,0.00027201907695421603,0.01649300084745696
2009-06-02,0.00032382481778298316,0.01799513316935952
2009-06-03,0.0002872364926711226,0.016948052769304285
2009-06-04,0.000275697113306297,0.01660412940525028
2009-06-05,0.00025465753333309116,0.015957992772685767
2009-06-08,0.00022486245212322334,0.014995414369840646
2009-06-09,0.00019867971461933015,0.014095379193882304
2009-06-10,0.00017668425944709706,0.013292263142410967
2009-06-11,0.00015764952723446601,0.01255585629236278
2009-06-12,0.00014340284386787078,0.011975092645481737
2009-06-15,0.00012745754350715013,0.011289709629000656
2009-06-16,0.00018331187382261794,0.013539271539585057
2009-06-17,0.0001909480368389944,0.013818394872017314
2009-06-18,0.00016981071780603288,0.013031144148003002
2009-06-19,0.00015794086895509578,0.012567452763193335
2009-06-22,0.00014140329707047083,0.011891311831352789
2009-06-23,0.00023965327526835874,0.015480738847624772
2009-06-24,0.00021155612325099476,0.014544969001376206
2009-06-25,0.0001917186685898185,0.013846251066256834
2009-06-26,0.00022478813110809862,0.014992936040285726
2009-06-29,0.00019841653332971018,0.01408604037086754
2009-06-30,0.00018407509753595467,0.013567427815763557
2009-07-01,0.00017018513422017626,0.01304550245180983
2009-07-02,0.0001518322750017128,0.012322023981542675
2009-07-06,0.0002379230771750015,0.015424755335985122
2009-07-07,0.00020995148348468683,0.014489702670679162
2009-07-08,0.0002329089141417177,0.015261353614333091
2009-07-09,0.0002068861418931993,0.014383537182946318
2009-07-10,0.00018384954614128075,0.013559113029298072
2009-07-13,0.00016445477146718307,0.012823992025386755
2009-07-14,0.00021422813698284234,0.01463653432281161
2009-07-15,0.00019575030331133125,0.013991079419091697
2009-07-16,0.0002762683652381814,0.016621322607969
2009-07-17,0.0002585542533624375,0.01607962230161012
2009-07-20,0.00022795963838205782,0.01509833230466391
2009-07-21,0.0002155920642918183,0.014683053643292948
2009-07-22,0.00019267854616661,0.013880869791429138
2009-07-23,0.00017027255223869782,0.013048852525747152
2009-07-24,0.0002118711596972621,0.014555794711978529
2009-07-27,0.00019007148814439257,0.013786641655762022
2009-07-28,0.00016900707728360843,0.013000272200365976
2009-07-29,0.00015036301474943625,0.012262259773362993
2009-07-30,0.0001362372654311979,0.011672072028187536
2009-07-31,0.00013569628755128916,0.011648874947877549
2009-08-03,0.00012065313371563611,0.010984222035066302
2009-08-04,0.00013390587335970387,0.011571770536944805
2009-08-05,0.00012091280831238583,0.010996036027241172
2009-08-06,0.00010821656521895804,0.01040271912621686
2009-08-07,0.00010073032893579759,0.010036450016604357
2009-08-10,0.00010827505837606954,0.010405530182363103
2009-08-11,9.6975239494793e-05,0.009847600697367507
2009-08-12,0.00010698237898346894,0.01034322865373617
2009-08-13,0.0001076832494274638,0.010377053985956891
2009-08-14,0.0001030328963925308,0.010150512124643308
2009-08-17,9.978492691011558e-05,0.009989240557225337
2009-08-18,0.00016678309510540984,0.012914452954167661
2009-08-19,0.00015425763127130605,0.012420049567989092
2009-08-20,0.0001436150165783463,0.011983948288370835
2009-08-21,0.000142528088903183,0.011938512843029611
2009-08-24,0.00017120981181512589,0.013084716726590832
2009-08-25,0.0001515756239706538,0.012311605255638024
2009-08-26,0.00013472539390639482,0.011607126858374332
2009-08-27,0.00011950361457516621,0.010931770880107496
2009-08-28,0.00010695937993204323,0.01034211680131506
2009-08-31,9.561164488244432e-05,0.009778120723454192
2009-09-01,9.405599920944502e-05,0.00969824722356803
2009-09-02,0.00014968775530884628,0.012234694737051932
2009-09-03,0.00013639572355298235,0.011678857972977595
2009-09-04,0.00012845783238881814,0.01133392396254793
2009-09-08,0.00013615344872678327,0.011668480994833186
2009-09-09,0.0001325376579932929,0.011512500075713045
2009-09-10,0.00012593949046468082,0.01122227652772292
2009-09-11,0.0001257902981180644,0.011215627406349784
2009-09-14,0.0001116989782103567,0.0105687737325745
2009-09-15,0.000103454574931394,0.010171262209352092
2009-09-16,9.352432729278815e-05,0.009670797655456769
2009-09-17,0.00011099699226926642,0.010535511011302035
2009-09-18,9.90771390929894e-05,0.009953750001531553
2009-09-21,8.876332766485113e-05,0.009421429173158982
2009-09-22,8.069544922970354e-05,0.008983064578956534
2009-09-23,7.633099565896095e-05,0.008736761165269481
2009-09-24,7.979967046292232e-05,0.008933066128878836
2009-09-25,8.526189780049443e-05,0.009233736935850752
2009-09-28,8.271259969123488e-05,0.009094646760113054
2009-09-29,0.00010792499497060401,0.010388695537487082
2009-09-30,9.609652823340978e-05,0.009802883669278636
2009-10-01,8.739279736672382e-05,0.009348411488949543
2009-10-02,0.00016345686386041403,0.01278502498473953
2009-10-05,0.0001512755803813402,0.012299413822672208
2009-10-06,0.00015735834366455322,0.012544255404947446
2009-10-07,0.0001653850477962188,0.012860211809928279
2009-10-08,0.00014852507263275478,0.012187086306117421
2009-10-09,0.0001381719398340569,0.011754656091696469
2009-10-12,0.00012689825271762457,0.011264912459385762
2009-10-13,0.00011517675211323723,0.010732043240373067
2009-10-14,0.00010320142111887034,0.010158810024745533
2009-10-15,0.0001256449712651015,0.011209146767934726
2009-10-16,0.00011523500586519662,0.010734756907596772
2009-10-19,0.00011016535739844097,0.010495968626022135
2009-10-20,0.0001060069413429994,0.010295967236884517
2009-10-21,9.813367513813752e-05,0.00990624424987278
2009-10-22,9.873118526371443e-05,0.009936356739958284
2009-10-23,9.859986256129626e-05,0.00992974634929293
2009-10-26,0.00010370253703984039,0.01018344426212666
2009-10-27,0.00011361820989320868,0.010659184297741018
2009-10-28,0.00010381628506289709,0.010189027679955389
2009-10-29,0.00014146107532582946,0.011893741014745085
2009-10-30,0.0001733034175128329,0.013164475588219718
2009-11-02,0.00023739778788361147,0.01540771845159469
2009-11-03,0.0002106733951393596,0.014514592489607127
2009-11-04,0.0001869130841246409,0.013671616002676527
2009-11-05,0.0001654125612212408,0.012861281476635242
2009-11-06,0.00018928073455019495,0.0137579335130751
2009-11-09,0.0001694109925639703,0.013015797807432715
2009-11-10,0.00020849652181674172,0.014439408638055151
2009-11-11,0.0001846337775151985,0.013588001233264535
2009-11-12,0.0001658432232038725,0.012878013169890474
2009-11-13,0.00015871359302455757,0.012598158318760625
2009-11-16,0.0001427878578634677,0.011949387342599104
2009-11-17,0.00015269800304025858,0.012357103343432011
2009-11-18,0.00013580035788238507,0.011653341060931199
2009-11-19,0.00012047942939932992,0.010976312194873555
2009-11-20,0.00013003182811070196,0.011403149920557125
2009-11-23,0.00011807667235890924,0.010866309049484523
2009-11-24,0.000124850012278286,0.011173630219328273
2009-11-25,0.00011088896534370183,0.010530382962822474
2009-11-27,0.00010076717304444659,0.010038285363768386
2009-11-30,0.00012430127943906783,0.011149048364729065
2009-12-01,0.00011076474389777748,0.010524483070335449
2009-12-02,0.0001159962320956922,0.010770154692282381
2009-12-03,0.00010331338348616999,0.01016431913539564
2009-12-04,0.00010100938023783123,0.01005034229456048
2009-12-07,9.219073421978614e-05,0.009601600607179312
2009-12-08,8.2832658272064e-05,0.009101244874854428
2009-12-09,8.788040821488597e-05,0.009374455088957756
2009-12-10,7.916334843940763e-05,0.008897378739797897
2009-12-11,7.507337694267089e-05,0.008664489421926193
2009-12-14,6.926082055378433e-05,0.008322308607218573
2009-12-15,6.80459715756869e-05,0.008248998216491922
2009-12-16,6.433198484993261e-05,0.008020722214983674
2009-12-17,5.785475571997514e-05,0.00760623137433875
2009-12-18,6.953660239580273e-05,0.008338860977124078
2009-12-21,6.460327811234429e-05,0.008037616444714459
2009-12-22,7.176119986603469e-05,0.008471198254440435
2009-12-23,6.655305004501543e-05,0.008158005273657
2009-12-24,6.055770678754742e-05,0.007781883241706176
2009-12-28,5.771133117381042e-05,0.007596797428772892
2009-12-29,5.230847575514455e-05,0.007232459868892779
2009-12-30,4.756436779478594e-05,0.006896692525753627
2009-12-31,4.3165869160653556e-05,0.006570073756104535
2010-01-04,5.222957027038632e-05,0.0072270028552911415
2010-01-05,7.2693940772194e-05,0.00852607417116424
2010-01-06,6.746959764422477e-05,0.008213987925741356
2010-01-07,6.070374131095437e-05,0.007791260572651538
2010-01-08,5.640102206277188e-05,0.007510061388748555
2010-01-11,5.193827067390176e-05,0.0072068211212643375
2010-01-12,4.7333884328454854e-05,0.006879962523768197
2010-01-13,5.393697157623492e-05,0.007344179435187768
2010-01-14,5.475733390284251e-05,0.0073998198561074785
2010-01-15,5.049760460270114e-05,0.007106166660211477
2010-01-19,6.000441307012875e-05,0.00774625154962894
2010-01-20,6.847773437818983e-05,0.008275127453893978
2010-01-21,7.246565285228014e-05,0.008512676010061709
2010-01-22,0.00011511474111465825,0.010729153793037838
2010-01-25,0.00017488301199095234,0.013224334084972004
2010-01-26,0.00015515878386913138,0.01245627487931811
2010-01-27,0.00013938656331957216,0.011806208676775629
2010-01-28,0.00012563775811759719,0.011208825010570786
2010-01-29,0.0001277369335334746,0.011302076514228463
2010-02-01,0.00012888515975759647,0.011352760006165747
2010-02-02,0.00013403227531899766,0.011577230900305895
2010-02-03,0.0001422192971027728,0.011925573240007073
2010-02-04,0.00012816427061715992,0.011320965975443964
2010-02-05,0.00023956468497430462,0.015477877276109428
2010-02-08,0.0002113727626402092,0.014538664403589802
2010-02-09,0.00019549606843467888,0.013981990860913866
2010-02-10,0.00018931163595083816,0.013759056506564619
2010-02-11,0.00016743309978696255,0.012939594266705682
2010-02-12,0.00015832112080762668,0.0125825721061962
2010-02-16,0.00014059585706553744,0.011857312387954424
2010-02-17,0.00016068269368718486,0.012676067753336791
2010-02-18,0.00014634867533318516,0.012097465657450124
2010-02-19,0.00013511281140148181,0.01162380365463396
2010-02-22,0.00012068900789333283,0.01098585490043141
2010-02-23,0.00010736104979123701,0.01036151773589357
2010-02-24,0.00011453793450166113,0.0107022396955806
2010-02-25,0.00011004551535173665,0.010490258116544924
2010-02-26,9.805315856055423e-05,0.009902179485373624
2010-03-01,8.748266182901405e-05,0.009353216656798561
2010-03-02,8.990869660538798e-05,0.009482019648017398
2010-03-03,8.132825681475873e-05,0.009018218050965431
2010-03-04,7.276070266381136e-05,0.008529988432806421
2010-03-05,6.666876638948935e-05,0.008165094389502754
2010-03-08,8.322353414038993e-05,0.009122693359989139
2010-03-09,7.45301503213426e-05,0.00863308463536311
2010-03-10,6.701918606018338e-05,0.008186524663139016
2010-03-11,6.259547140222943e-05,0.007911729987950134
2010-03-12,5.873911733663964e-05,0.007664144918817731
2010-03-15,5.29507899229786e-05,0.007276729342429784
2010-03-16,4.7881225037504274e-05,0.006919626076422358
2010-03-17,5.008891680152904e-05,0.007077352386417469
2010-03-18,5.004830936397244e-05,0.007074482975028807
2010-03-19,4.5338054856177806e-05,0.006733353908430613
2010-03-22,4.479424944187977e-05,0.006692850621512463
2010-03-23,4.2899085277548935e-05,0.006549739328977065
2010-03-24,4.5669990747062515e-05,0.00675795758695351
2010-03-25,4.4618597395033465e-05,0.006679715367815717
2010-03-26,4.138724459283488e-05,0.006433291893955604
2010-03-29,3.775805611862364e-05,0.006144758426384526
2010-03-30,3.8293378799575346e-05,0.006188164412778263
2010-03-31,3.506137319092499e-05,0.005921264492566177
2010-04-01,3.374824089142936e-05,0.0058093236173783055
2010-04-05,3.6506047729763046e-05,0.00604202347974278
2010-04-06,4.1767143721665084e-05,0.006462750476512696
2010-04-07,3.863306993200853e-05,0.006215550653965305
2010-04-08,3.9119682950507246e-05,0.006254572963081273
2010-04-09,3.6520022700510596e-05,0.006043179850088081
2010-04-12,3.8788364683121614e-05,0.006228030562153787
2010-04-13,3.60103572466982e-05,0.006000863041821418
2010-04-14,3.308550461555082e-05,0.005752000053507547
2010-04-15,4.449974447056784e-05,0.006670812879294985
2010-04-16,4.078859284387127e-05,0.006386594776864371
2010-04-19,6.977744157531324e-05,0.00835328926682856
2010-04-20,6.339250926716807e-05,0.007961941300158402
2010-04-21,6.495236918994501e-05,0.008059303269510647
2010-04-22,5.842644554842666e-05,0.007643719353065408
2010-04-23,5.309145489246102e-05,0.0072863883297873315
2010-04-26,5.3826698661495556e-05,0.007336668089909448
2010-04-27,5.0479993337830585e-05,0.007104927398491175
2010-04-28,0.0001169093701791329,0.010812463649840997
2010-04-29,0.00010571251250530894,0.010281659034674751
2010-04-30,0.00011507780165610755,0.010727432202354278
2010-05-03,0.00013216420756826067,0.011496269289132917
2010-05-04,0.00013172756376664745,0.011477262903961356
2010-05-05,0.00018084136452414194,0.01344772711368512
2010-05-06,0.00016959727525995788,0.013022951864303188
2010-05-07,0.00028577791654820053,0.0169049672152359
2010-05-10,0.0002951423337595301,0.017179707033576855
2010-05-11,0.00046227806555047357,0.021500652677313624
2010-05-12,0.00040646416117869457,0.020160956355755908
2010-05-13,0.0003786823008556956,0.019459761068823418
2010-05-14,0.00034784516491605195,0.018650607628601594
2010-05-17,0.00035646996119423807,0.01888041210340066
2010-05-18,0.0003138257676413521,0.017715128214081662
2010-05-19,0.00030087616926895204,0.017345782463439118
2010-05-20,0.0002705597631700944,0.016448700956917372
2010-05-21,0.0004342669033085996,0.02083907155582032
2010-05-24,0.0003952396922920189,0.019880636113867655
2010-05-25,0.00036432585203362674,0.019087321761672767
2010-05-26,0.00032079685732129933,0.017910802810630778
2010-05-27,0.0002864693790676467,0.01692540631913003
2010-05-28,0.0003731499673917703,0.019317090034261637
2010-06-01,0.00033904025271770286,0.018413045720838878
2010-06-02,0.00034090285530657147,0.01846355478521326
2010-06-03,0.00036650353654790773,0.019144282084944
2010-06-04,0.0003272811259675648,0.01809091280083912
2010-06-07,0.00043358087389348625,0.0208226048777161
2010-06-08,0.0004175045236981559,0.02043292743828343
2010-06-09,0.00037761911968570264,0.019432424441785504
2010-06-10,0.00033537469654098997,0.0183132382865781
2010-06-11,0.0003897659804238059,0.019742491748100235
2010-06-14,0.00034926896553105145,0.018688739003235384
2010-06-15,0.0003077350912711671,0.01754237986338134
2010-06-16,0.00033258603861650263,0.018236941591629408
2010-06-17,0.000293053475632006,0.01711880473724746
2010-06-18,0.00025829843845238514,0.01607166570248352
2010-06-21,0.00022788322981730916,0.015095801728206062
2010-06-22,0.0002030634372292141,0.014250032885197637
2010-06-23,0.00021299436347276457,0.01459432641380768
2010-06-24,0.000190948389469101,0.013818407631456708
2010-06-25,0.0002056353371084929,0.01433999083362653
2010-06-28,0.0001816868854704834,0.013479127771131312
2010-06-29,0.0001610627403155269,0.01269104961441436
2010-06-30,0.0002647370538899687,0.016270742266103557
2010-07-01,0.0002552975735796758,0.01597803409621083
2010-07-02,0.00022756484211549353,0.015085252471055747
2010-07-06,0.00020416579946056892,0.014288659820310964
2010-07-07,0.00018277143671503054,0.013519298676892619
2010-07-08,0.00028017546560250064,0.016738442747236095
2010-07-09,0.00026470087081328084,0.016269630321961246
