,S&P 500 COMPOSITE - TOT RETURN IND,S&P US TREASURY BOND INDEX- TOT RETURN IND,S&P US HY CORP BOND INDEX,WILSHIRE US REIT - TOT RETURN IND,Refinitiv / Corecommodity Commodity Research Bureau Index Total Return,NOMINAL EER - BROAD,
03.03.2009,1126.18,347.8359,222.5552,1787.87,203.16,90.45,
04.03.2009,1153.35,350.5945,221.2641,1834.87,210.92,90.57,
05.03.2009,1104.38,350.3638,220.481,1705.74,206.01,90.65,
06.03.2009,1106,349.4373,219.6497,1687.06,209.06,90.22,
09.03.2009,1095.04,348.0105,218.4771,1730.53,207.89,90.89,
10.03.2009,1164.83,348.8569,218.9254,1993.15,207.12,90.03,
11.03.2009,1168.07,349.4431,220.7475,1956.26,203,89.68,
12.03.2009,1215.87,349.6216,221.8302,2120.73,211.29,89.79,
13.03.2009,1225.32,348.7476,223.226,2064.13,210.56,89.08,
16.03.2009,1221.03,347.9817,224.7532,1892.95,213.37,88.38,
17.03.2009,1260.29,354.0989,224.8102,2050.62,215.93,88.55,
18.03.2009,1286.62,353.5349,225.287,2153.1,213.42,87.98,
19.03.2009,1269.93,353.2815,226.2371,2021.3,224.75,85.99,
20.03.2009,1244.85,352.8547,226.8351,1839.36,225.54,86.67,
23.03.2009,1333.21,353.1641,228.2864,2158.32,229,86.61,
24.03.2009,1306.03,351.6147,228.9465,1971.45,228.26,86.79,
25.03.2009,1318.61,352.5649,229.7662,2002.28,225.79,86.86,
26.03.2009,1349.37,352.426,231.4651,2066.72,227.14,86.25,
27.03.2009,1322.19,353.2026,232.4528,1956.18,221.73,87.26,
30.03.2009,1276.22,353.916,232.4069,1828.71,214.67,88.07,
31.03.2009,1292.98,354.5276,232.1733,1977.38,219.88,87.45,
01.04.2009,1314.63,353.1118,232.0092,1955.78,217.3,87.54,
02.04.2009,1352.47,350.7146,234.0334,2107.45,225.76,86.72,
03.04.2009,1365.66,350.3174,234.8338,2305.14,228.4,86.52,
06.04.2009,1354.36,350.8447,235.641,2280.28,224.01,86.07,
07.04.2009,1322.91,351.6169,236.4203,2074.55,222.38,86.86,
08.04.2009,1338.53,350.4309,237.3231,2124.88,223.2,86.64,
09.04.2009,1389.49,350.4309,238.7257,2420.67,227.36,86.29,
10.04.2009,1389.49,351.8613,238.8,2420.67,227.36,86.29,
13.04.2009,1393.13,352.6501,240.0011,2438.34,226.27,86.29,
14.04.2009,1365.2,352.9578,241.6348,2222.94,225.41,85.8,
15.04.2009,1382.36,351.9116,242.6559,2427.86,225.07,86.13,
16.04.2009,1403.89,350.3547,244.0774,2526.79,224.57,85.77,
17.04.2009,1410.85,351.8389,245.99,2563.77,225.34,86.13,
20.04.2009,1350.52,350.9502,247.0969,2270.43,216.63,86.76,
21.04.2009,1379.22,349.9946,246.1485,2499.04,217.82,87.06,
22.04.2009,1368.92,350.5454,246.3378,2394.06,218.17,86.81,
23.04.2009,1382.52,349.5994,247.0867,2510.18,219.06,86.55,
24.04.2009,1405.74,350.7847,248.8423,2653.35,222.37,85.83,
27.04.2009,1391.58,349.5115,249.6736,2466.67,217.71,86.44,
28.04.2009,1387.82,348.5493,250.2325,2504.86,216.74,87.05,
29.04.2009,1417.99,348.3816,252.3261,2620.55,220.68,85.97,
30.04.2009,1416.73,347.9126,255.5627,2627.08,221.9,85.72,
01.05.2009,1424.41,348.1707,256.9685,2510.63,228.54,85.72,
04.05.2009,1472.64,348.1672,258.3115,2736.96,231.88,85.79,
05.05.2009,1467.25,348.168,259.7664,2633.02,231.336,84.76,
06.05.2009,1493.31,346.4106,261.6887,2738.08,236.962,85.06,
07.05.2009,1473.66,346.4692,264.1292,2559.84,239.015,84.53,
08.05.2009,1509.14,348.1694,265.6255,2773.59,242.703,84.42,
11.05.2009,1477.2,348.385,265.8816,2644.76,242.083,84.06,
12.05.2009,1475.83,349.3374,265.8982,2621.61,243.06,83.86,
13.05.2009,1436.74,349.4534,265.5415,2435.72,240.31,84.11,
14.05.2009,1451.79,349.2092,263.7747,2533.41,241.27,84.45,
15.05.2009,1435.48,347.9189,264.1189,2428.26,235.74,84.37,
18.05.2009,1479.24,347.6265,264.2732,2647.61,240.66,84.27,
19.05.2009,1476.94,348.4797,264.8643,2585.89,240.95,83.61,
20.05.2009,1469.47,346.6006,266.8298,2562.2,244.33,83.35,
21.05.2009,1445.28,345.4404,267.5186,2565.93,241.85,83.2,
22.05.2009,1443.14,345.4404,267.916,2506.91,243.596,82.6,
25.05.2009,1443.14,344.8127,268.3892,2506.91,243.596,82.65,
26.05.2009,1481.1,342.6362,268.4221,2669.59,244.925,82.96,
27.05.2009,1453.28,342.8247,269.623,2560.73,245.95,82.84,
28.05.2009,1475.94,345.2363,270.384,2626.7,249.319,83.1,
29.05.2009,1495.97,342.2773,271.7888,2696.26,252.533,82.22,
01.06.2009,1534.65,343.0542,273.1184,2804.53,260.28,81.64,
02.06.2009,1537.69,344.1025,275.322,2753,259.678,81.79,
03.06.2009,1516.88,342.1724,276.3545,2756.56,252.537,81.87,
04.06.2009,1534.59,339.2944,276.8645,2849.45,259.268,82.6,
05.06.2009,1530.82,338.8918,277.5708,2811.45,257.395,82.28,
08.06.2009,1529.59,339.5459,278.2385,2806.3,255.412,83.28,
09.06.2009,1535.03,338.5427,278.8281,2795.76,259.863,82.88,
10.06.2009,1529.76,339.5242,279.9956,2731.21,260.352,82.58,
11.06.2009,1539.5,340.4207,281.1653,2676.36,265.638,82.97,
12.06.2009,1541.7,341.5305,281.9031,2769.17,261.73,82.87,
15.06.2009,1505.06,342.0938,282.46,2620.99,255.867,83.37,
16.06.2009,1485.92,342.5889,282.1492,2592.79,255.343,82.95,
17.06.2009,1483.9,340.1516,281.1702,2538.67,256.312,83.38,
18.06.2009,1496.59,340.8767,279.5151,2560.81,256.345,83.15,
19.06.2009,1501.25,342.4524,279.6819,2590.48,252.301,83,
22.06.2009,1455.54,343.1228,279.5569,2442.39,245.591,83.39,
23.06.2009,1458.92,342.5405,279.0796,2463.39,249.312,83.22,
24.06.2009,1468.48,344.364,278.9319,2513.42,249.362,82.99,
25.06.2009,1499.98,344.9521,279.3281,2549.36,252.892,83.37,
26.06.2009,1498.08,345.0623,279.583,2581.97,250.832,82.74,
29.06.2009,1511.7,344.772,280.1582,2585.15,253.824,82.87,
30.06.2009,1498.94,344.8013,280.9783,2603.44,249.491,82.63,
01.07.2009,1505.64,345.7256,281.7505,2634.39,250.693,82.78,
02.07.2009,1461.8,345.7256,281.9636,2476.7,245.396,82.86,
03.07.2009,1461.8,345.8975,282.2573,2476.7,245.396,82.98,
06.07.2009,1465.58,346.4504,282.1687,2565.39,239.685,83.4,
07.07.2009,1436.74,348.6482,282.1218,2452.76,236.113,83.01,
08.07.2009,1435.2,346.8838,281.9829,2424.21,230.777,83.5,
09.07.2009,1440.3,348.4292,281.541,2387.24,234.099,83.13,
10.07.2009,1434.5,347.9041,281.6404,2381.26,233.08,83.55,
13.07.2009,1470.43,346.5813,281.4238,2489.04,233.181,83.53,
14.07.2009,1478.24,344.4268,281.5405,2513.98,235.769,83.23,
15.07.2009,1522.09,345.1047,282.2473,2607.05,239.276,82.74,
16.07.2009,1535.3,343.988,282.0791,2627.52,240.513,82.55,
17.07.2009,1534.7,345.1128,282.9951,2550.6,244.608,82.65,
20.07.2009,1552.26,346.5747,284.469,2652.13,247.633,81.94,
21.07.2009,1557.91,345.4617,286.0085,2631.14,246.388,81.93,
22.07.2009,1557.37,343.2993,286.6545,2642.38,246.435,81.96,
23.07.2009,1593.65,343.8621,287.9102,2749.87,250.825,81.77,
24.07.2009,1598.5,343.3582,289.311,2767.44,251.467,81.65,
27.07.2009,1603.26,343.4978,290.4224,2809.89,252.048,81.51,
28.07.2009,1599.09,343.5701,291.5337,2804.71,249.774,81.56,
29.07.2009,1592,343.96,292.5635,2768.68,243.124,81.93,
30.07.2009,1611.14,345.978,294.0845,2873.38,252.7,81.96,
31.07.2009,1612.31,344.208,295.571,2873.92,257.003,81.68,
03.08.2009,1637.06,343.7622,296.96,2920.66,265.823,81.1,
04.08.2009,1642.03,342.7437,297.9177,3082.17,266.572,81,
05.08.2009,1637.81,343.1836,298.8582,3209.64,267.975,81.05,
06.08.2009,1628.82,341.6475,299.8843,3188.18,264.314,81.08,
07.08.2009,1650.73,343.0288,300.4976,3366.11,263.9,81.25,
10.08.2009,1645.26,343.9753,301.5552,3286.85,264.131,81.47,
11.08.2009,1624.91,343.8804,301.9739,3187.4,262.038,81.83,
12.08.2009,1644.23,345.4185,301.0647,3217.95,264.381,81.95,
13.08.2009,1655.66,346.0081,300.748,3228.37,264.708,81.24,
14.08.2009,1641.54,347.095,300.6763,3202.77,257.322,81.21,
17.08.2009,1602.06,346.5901,299.8159,3020.09,252.909,82.1,
18.08.2009,1618.6,347.4875,298.9717,3066.26,255.499,81.93,
19.08.2009,1629.92,347.8662,298.5459,3036.79,259.517,81.94,
20.08.2009,1647.85,345.9746,298.9353,3163.96,256.51,81.42,
21.08.2009,1678.84,347.0771,299.0039,3246.47,258.823,81.11,
24.08.2009,1677.94,347.7097,299.8818,3229.39,260.802,81.07,
25.08.2009,1681.92,348.0017,300.3472,3268.43,256.946,81.14,
26.08.2009,1682.29,347.7209,300.7458,3284.36,255.766,81.51,
27.08.2009,1687.16,348,300.9077,3317.51,256.114,81.61,
28.08.2009,1684.05,348.8435,301.3066,3342.77,257.398,81.37,
31.08.2009,1670.52,349.3579,301.6968,3291.99,253.277,81.86,
01.09.2009,1633.63,350.5234,301.616,3115.05,248.585,81.72,
02.09.2009,1628.66,350.0828,301.9155,3054.96,249.237,82.12,
03.09.2009,1642.68,348.554,302.2021,3111.86,248.354,81.72,
04.09.2009,1664.34,348.554,302.2634,3147.06,247.197,81.74,
07.09.2009,1664.34,348.3503,302.4148,3147.06,247.197,81.32,
08.09.2009,1679.32,348.2502,303.1023,3262.93,252.178,80.86,
09.09.2009,1692.48,350.2168,303.9531,3332.94,252.832,80.94,
10.09.2009,1710.14,350.1946,305.405,3381.17,254.789,81.04,
11.09.2009,1708.19,349.4583,306.9958,3370.27,250.735,80.7,
14.09.2009,1719.04,348.8298,308.5818,3478.47,252.287,80.93,
15.09.2009,1724.45,348.4182,310.4016,3535.34,257.77,80.76,
16.09.2009,1750.91,349.5325,312.4875,3684.07,262.514,80.26,
17.09.2009,1745.8,348.437,313.8154,3661.04,261.54,80.17,
18.09.2009,1750.43,348.386,314.2905,3677.9,259.602,80.33,
21.09.2009,1744.47,348.9045,314.5935,3608.68,253.926,80.62,
22.09.2009,1755.99,349.5229,315.616,3731.74,258.76,80.21,
23.09.2009,1738.32,350.0142,316.699,3583.56,256.14,80.18,
24.09.2009,1722.02,350.5564,317.4436,3454.54,250.88,80.2,
25.09.2009,1711.53,351.1428,317.48,3461.72,250.129,80.66,
28.09.2009,1742.32,351.2617,318.0161,3616.8,251.564,80.74,
29.09.2009,1738.48,351.2588,318.2896,3552.06,251.759,80.83,
30.09.2009,1732.86,352.957,317.9099,3525.47,259.006,80.32,
01.10.2009,1688.24,352.5647,317.6169,3365.77,255.174,80.6,
02.10.2009,1680.7,352.5515,316.8057,3333.12,252.504,80.91,
05.10.2009,1705.73,352.1843,317.0342,3427.05,255.855,80.5,
06.10.2009,1729.14,353.3313,317.9978,3428.78,259.095,80.05,
07.10.2009,1734.74,352.125,318.5249,3424.49,257.99,80.01,
08.10.2009,1747.7,350.1572,318.9026,3489.77,263.53,79.65,
09.10.2009,1757.6,350.1572,318.9998,3521.2,262.168,79.53,
12.10.2009,1765.31,351.5068,319.2549,3514.88,266.76,79.49,
13.10.2009,1760.51,350.0139,319.7395,3462.63,267.659,79.27,
14.10.2009,1791.47,349.3481,320.2314,3596.38,269.541,79.07,
15.10.2009,1798.91,350.0483,320.7947,3569.64,273.331,79.15,
16.10.2009,1784.35,350.4009,321.2349,3474.14,275.703,79.35,
19.10.2009,1801.12,351.3357,321.877,3545.41,279.254,79.16,
20.10.2009,1789.93,350.197,322.6406,3473.94,277.729,78.83,
21.10.2009,1774.33,350.1465,323.0725,3434.14,283.688,79.39,
22.10.2009,1793.34,349.2961,323.5984,3526.27,282.141,79.23,
23.10.2009,1771.5,348.3049,323.8057,3480.83,279.94,79.21,
26.10.2009,1750.75,349.8306,324.2087,3474.67,275.495,79.35,
27.10.2009,1744.95,350.6357,324.3315,3418.77,275.58,79.86,
28.10.2009,1711.09,349.353,323.7815,3275.92,270.01,80.08,
29.10.2009,1749.76,351.1111,323.2781,3433.11,275.776,80.04,
30.10.2009,1700.67,350.8379,323.3215,3366.75,269.997,79.88,
02.11.2009,1711.65,350.1638,323.4895,3374.65,273.118,80.05,
03.11.2009,1715.81,349.3137,323.2024,3427.07,276.102,80.35,
04.11.2009,1718.21,349.7515,323.2419,3348.42,276.555,79.92,
05.11.2009,1751.45,350.2463,323.6218,3422.92,273.917,79.73,
06.11.2009,1756.07,350.4233,323.842,3365.48,269.07,79.79,
09.11.2009,1795.56,350.4048,324.4253,3535.88,273.707,79.42,
10.11.2009,1795.9,350.4048,324.8396,3507.74,271.93,79.39,
11.11.2009,1804.93,351.0156,325.0662,3580.83,273.06,78.94,
12.11.2009,1786.66,351.2607,325.4219,3534.79,268.83,79.29,
13.11.2009,1796.93,352.7749,325.5974,3587.49,268.745,79.3,
16.11.2009,1823.29,352.9629,326.4377,3673.36,276.355,78.89,
17.11.2009,1825.18,352.4185,326.488,3607.52,276.865,79.12,
18.11.2009,1824.61,352.8542,326.7969,3680.29,277.15,78.84,
19.11.2009,1800.12,352.7278,326.9204,3587.03,273.894,79.31,
20.11.2009,1794.65,352.7664,326.7888,3565.3,274.203,79.55,
23.11.2009,1819.17,353.6025,327.2078,3608.45,274.57,79.08,
24.11.2009,1818.31,354.1187,327.5637,3551.23,271.89,78.98,
25.11.2009,1826.74,354.1187,327.7886,3564.04,278.032,78.56,
26.11.2009,1826.74,355.1516,327.667,3564.04,278.032,78.69,
27.11.2009,1795.7,355.5186,328.0276,3456.72,274.872,79.24,
30.11.2009,1802.68,354.6714,327.8152,3599.36,277.021,78.84,
01.12.2009,1824.54,354.0408,327.9043,3646.67,278.96,78.6,
02.12.2009,1825.4,353.2876,328.1538,3705.27,276.425,78.48,
03.12.2009,1810.13,351.5815,328.8601,3664.67,276.18,78.45,
04.12.2009,1820.11,352.3254,329.2527,3773.44,273.501,78.44,
07.12.2009,1815.7,353.2241,329.9238,3690.78,273.808,79.28,
08.12.2009,1797.31,352.8628,330.3704,3672.96,271.532,79.22,
09.12.2009,1804.1,351.9768,330.7886,3663.54,267.391,79.35,
10.12.2009,1814.81,351.2468,331.1748,3652.57,269.165,79.32,
11.12.2009,1821.8,351.1338,331.6396,3707.16,270.497,79.27,
14.12.2009,1834.55,350.3027,332.5662,3777.49,273.151,79.53,
15.12.2009,1824.37,350.4966,333.1711,3734.81,273.904,79.73,
16.12.2009,1826.45,352.2561,333.9702,3762.43,278.382,79.58,
17.12.2009,1804.96,351.4133,334.5085,3741.02,275.765,80.26,
18.12.2009,1815.5,349.6755,334.6257,3766.24,275.768,80.29,
21.12.2009,1834.59,348.9219,334.8281,3819.19,274.413,80.08,
22.12.2009,1841.17,348.7205,335.1187,3858.46,274.53,80.43,
23.12.2009,1845.8,347.7563,335.4231,3905.75,278.992,80.32,
24.12.2009,1855.5,347.7563,335.3989,3961.78,280.551,80.04,
25.12.2009,1855.5,347.283,335.4751,3961.78,280.551,80.04,
28.12.2009,1857.89,347.7043,335.7083,3975.39,284.074,79.96,
29.12.2009,1855.61,348.1279,336.1599,3920.27,283.355,79.99,
30.12.2009,1856.14,347.2271,336.499,3923.6,283.261,80.25,
31.12.2009,1837.5,347.2271,336.676,3848.18,283.01,80.14,
01.01.2010,1837.5,347.7185,336.7529,3848.18,283.01,80.14,
04.01.2010,1867.06,348.6252,337.7307,3823.76,288.97,79.91,
05.01.2010,1872.9,347.9233,339.6423,3830.6,289.037,79.52,
06.01.2010,1874.73,347.8062,341.1787,3822.8,293.399,79.74,
07.01.2010,1882.34,348.2495,342.2539,3867.9,290.158,79.8,
08.01.2010,1887.77,348.2126,342.8354,3830.16,290.394,79.81,
11.01.2010,1891.06,349.7039,343.4675,3856.12,289.02,79.06,
12.01.2010,1873.32,348.7546,343.8032,3789.28,284.157,79.28,
13.01.2010,1889.1,349.6782,343.8413,3872.09,284.776,79.12,
14.01.2010,1893.72,350.5083,344,3861.02,284.07,79.23,
15.01.2010,1873.3,350.5083,344.0596,3830.25,281.049,79.23,
18.01.2010,1873.3,350.2285,343.8494,3830.25,281.049,79.18,
19.01.2010,1896.72,350.8096,343.9097,3919.52,282.89,79.43,
20.01.2010,1876.9,351.5327,343.7659,3865.19,279.13,79.83,
21.01.2010,1841.39,351.7627,343.3862,3748.43,277.156,80.06,
22.01.2010,1800.61,351.4094,342.6208,3657.62,275.209,80.2,
25.01.2010,1808.93,351.5859,341.769,3682.72,276.395,80.19,
26.01.2010,1801.34,351.1714,341.5229,3652.44,273.532,80.36,
27.01.2010,1810.21,351.2739,341.6326,3685.51,268.426,80.34,
28.01.2010,1788.97,352.0581,341.6904,3651.11,267.25,80.45,
29.01.2010,1771.4,351.3892,341.7913,3631.89,265.254,80.71,
01.02.2010,1796.67,351.6689,341.5034,3699.9,267.646,80.88,
02.02.2010,1819.99,350.8984,341.7915,3754.9,273.191,80.58,
03.02.2010,1810.64,352.4771,342.0852,3688.06,270.25,80.45,
04.02.2010,1754.3,353.0149,341.6555,3550.25,263.347,80.83,
05.02.2010,1759.38,352.926,340.542,3624.87,258.226,81.39,
08.02.2010,1744.37,352.0127,339.5537,3535.35,261.196,81.37,
09.02.2010,1767.18,351.239,338.6267,3528.97,264.795,81.14,
10.02.2010,1763.69,351.0715,337.0313,3533.66,265.908,81.09,
11.02.2010,1781.01,351.6472,336.5269,3567.63,269.387,80.99,
12.02.2010,1776.5,351.6472,336.3184,3600.05,267.599,81.12,
15.02.2010,1776.5,351.9758,336.5439,3600.05,267.599,80.94,
16.02.2010,1808.72,350.9329,336.9561,3707.81,274.44,80.81,
17.02.2010,1816.7,350.3296,338.2083,3741.32,273.515,80.58,
18.02.2010,1828.81,350.3049,339.3582,3791.51,275.82,80.94,
19.02.2010,1833.09,350.2944,340.4858,3800.59,277.471,81.23,
22.02.2010,1831.21,351.6638,341.5979,3815.04,276.449,80.7,
23.02.2010,1809.05,351.759,341.762,3782.34,272.043,80.87,
24.02.2010,1826.99,352.4836,341.9045,3821.28,274.42,81.07,
25.02.2010,1823.64,352.8767,341.7903,3836.44,270.55,81.14,
26.02.2010,1826.27,353.0493,342.4871,3836.77,274.45,80.96,
01.03.2010,1844.87,353.1521,343.3254,3866.66,272.4,80.97,
02.03.2010,1849.17,353.01,344.1523,3872.52,274.816,80.62,
03.03.2010,1850.24,353.1013,344.7317,3859.13,277.392,80.42,
04.03.2010,1857.2,352.1311,345.3552,3882.93,274.487,80.27,
05.03.2010,1883.28,351.854,345.957,3990.16,276.615,80.45,
08.03.2010,1883.29,352.1748,347.2532,4035.48,276.39,80.22,
09.03.2010,1886.6,351.7849,347.9255,4056.31,274.474,80.48,
10.03.2010,1895.38,351.5603,348.4573,4078.76,274.306,80.31,
11.03.2010,1903.68,351.8149,348.6707,4102.79,273.082,80.25,
12.03.2010,1903.29,351.7998,349.1235,4138.36,273.001,79.89,
15.03.2010,1904.19,352.595,349.3569,4126.98,270.487,80.06,
16.03.2010,1919.02,352.7209,349.5605,4226.34,273.328,79.93,
17.03.2010,1930.22,352.2139,350.2253,4284.8,275.993,79.7,
18.03.2010,1929.63,351.9277,350.5889,4266.15,275.376,79.84,
19.03.2010,1919.8,352.3389,350.6067,4222.18,272.327,80.07,
22.03.2010,1929.64,352.1069,350.6704,4271.42,271.99,80.5,
23.03.2010,1943.7,350.1941,350.9429,4253.96,271.414,80.25,
24.03.2010,1933.04,349.719,350.9038,4276.09,269.19,80.7,
25.03.2010,1929.75,350.2043,351.0833,4294.66,267.576,80.66,
26.03.2010,1931.18,350.0327,351.6226,4271.11,267.035,80.85,
29.03.2010,1942.51,350.1814,352.0459,4277.84,272.63,80.43,
30.03.2010,1942.81,350.75,352.1372,4271.21,273.438,80.31,
31.03.2010,1936.48,350.4045,352.2402,4226.03,273.059,80.28,
01.04.2010,1950.91,349.4609,352.3496,4241.11,276.143,80.21,
02.04.2010,1950.91,349.4858,352.2134,4241.11,276.143,80.21,
05.04.2010,1966.44,349.916,352.6367,4347.64,279.221,80.21,
06.04.2010,1969.76,351.0898,353.188,4440.98,278.233,80.09,
07.04.2010,1959.04,351,353.7339,4335.61,277.309,80.13,
08.04.2010,1965.72,351.1084,353.6748,4335.95,274.977,80.29,
09.04.2010,1978.86,351.6396,354.0942,4413.83,275.851,80.01,
12.04.2010,1982.4,351.8979,354.9443,4376.42,275.923,79.75,
13.04.2010,1983.91,351.4697,355.4688,4487.09,277.08,79.69,
14.04.2010,2006.06,351.8508,356.104,4486.89,279.686,79.49,
15.04.2010,2007.74,352.9558,357.042,4364.44,279.481,79.64,
16.04.2010,1975.36,352.4895,357.4399,4258.59,276.018,79.6,
19.04.2010,1984.32,352.4753,357.3164,4280.18,272.965,80.11,
20.04.2010,2000.33,353.0388,357.6394,4351.11,275.776,79.89,
21.04.2010,1998.31,352.6228,358.2285,4432.26,276.487,79.85,
22.04.2010,2002.93,352.0781,358.3711,4502.94,276.863,79.93,
23.04.2010,2017.19,352.3169,358.6479,4559.22,278.791,80.06,
26.04.2010,2008.55,354.1328,359.3027,4598.94,278.122,79.91,
27.04.2010,1961.6,353.1287,359.3599,4452.02,272.928,80.08,
28.04.2010,1974.63,353.5249,358.8979,4465.14,274.254,80.45,
29.04.2010,2000.34,354.6401,359.3767,4671.12,275.035,80.22,
30.04.2010,1967.05,354.1262,359.707,4519.28,277.456,80.08,
03.05.2010,1992.87,355.4299,359.7742,4680.78,277.846,80.41,
04.05.2010,1945.37,356.2415,359.5701,4572.05,271.352,80.77,
05.05.2010,1933.25,359.5095,358.1714,4503.94,267.71,81.45,
06.05.2010,1870.95,357.8955,355.7371,4333.44,262.757,81.94,
07.05.2010,1842.32,356.3743,352.4226,4246.73,261.094,82.2,
10.05.2010,1923.39,356.6003,354.0156,4541.95,265.21,81.15,
11.05.2010,1917.25,356.041,353.5947,4552.48,264.718,81.67,
12.05.2010,1944.25,356.6072,354.4495,4631.21,266.588,81.45,
13.05.2010,1920.76,358.0164,355.2012,4563.66,265.554,81.47,
14.05.2010,1884.67,357.6421,354.4719,4408.92,258.333,81.89,
17.05.2010,1887.11,359.0063,353.8533,4415.27,252.985,82.51,
18.05.2010,1860.65,359.021,353.8662,4291.77,254.72,82.17,
19.05.2010,1851.28,360.8035,351.9678,4248.11,252.432,83.02,
20.05.2010,1779.3,360.7188,349.2068,4039.34,249.869,83.43,
21.05.2010,1806.05,360.6013,348.3303,4182.18,251.216,83.33,
24.05.2010,1782.77,361.0386,348.4805,4084.73,251.765,83.33,
25.05.2010,1783.4,360.5383,346.4192,4118.38,248.594,84.12,
26.05.2010,1773.65,358.6748,347.0623,4108.13,252.627,83.4,
27.05.2010,1832.61,359.4429,347.667,4339.44,257.518,83.29,
28.05.2010,1809.98,359.4429,348.6106,4277.9,254.597,82.8,
31.05.2010,1809.98,360.217,348.5527,4277.9,254.597,83.07,
01.06.2010,1778.99,359.1934,348.4722,4196.19,252.215,83.51,
02.06.2010,1825.25,358.8093,348.0681,4282.79,252.743,83.41,
03.06.2010,1832.72,361.3682,348.5732,4264.82,254.7,82.97,
04.06.2010,1769.72,362.0044,348.6541,4018.74,248.754,83.52,
07.06.2010,1745.87,361.4336,348.6033,3997.53,248.79,84.07,
08.06.2010,1765.29,361.4983,347.613,4070.3,249.896,83.97,
09.06.2010,1754.91,359.7805,347.4207,4099.01,252.873,83.68,
10.06.2010,1806.69,361.0266,346.8992,4282.98,254.892,83.44,
11.06.2010,1815.26,360.7566,347.1519,4330.28,255.732,83.13,
14.06.2010,1812.02,360.2183,347.8486,4379.74,259.79,82.68,
15.06.2010,1854.61,360.7654,348.6001,4481.68,263.31,82.77,
16.06.2010,1853.62,361.5837,349.7168,4440.19,263.97,82.65,
17.06.2010,1856.25,361.3408,351.23,4447.12,263.11,82.33,
18.06.2010,1858.7,361.1709,352.1274,4432.88,262.741,82.26,
21.06.2010,1851.55,362.3098,353.9314,4404.27,263.506,81.8,
22.06.2010,1822.05,363.002,354.0579,4261.15,262.5,82.25,
23.06.2010,1816.65,362.8445,354.0581,4281.02,259.53,82.34,
24.06.2010,1786.13,363.2695,353.4417,4177.59,261.439,82.53,
25.06.2010,1791.24,364.3479,353.4287,4295.89,265.426,82.46,
28.06.2010,1787.94,365.1843,354.0278,4239.44,263.352,82.18,
29.06.2010,1732.55,365.345,353.2058,4091.12,256.096,82.77,
30.06.2010,1715.23,365.2422,353.1565,4047.29,258.344,82.62,
01.07.2010,1709.77,364.8987,352.7632,4040.1,256.039,82.76,
02.07.2010,1701.86,364.8987,352.7534,3952.82,254.31,82.4,
05.07.2010,1701.86,365.5825,352.8647,3952.82,254.31,82.48,
06.07.2010,1710.97,365.0925,353.5417,3868,253.635,82.26,
07.07.2010,1765.42,364.5815,353.9475,4066.81,258.073,82.28,
08.07.2010,1782.1,364.1294,354.7639,4113.17,259.35,81.79,
09.07.2010,1794.94,364.217,355.5383,4176.29,260.459,81.65,
12.07.2010,1796.3,363.4561,356.4138,4180.55,258.241,81.77,
13.07.2010,1824.07,364.5515,357.4021,4286.62,261.749,81.75,
14.07.2010,1823.82,365.4487,358.2893,4261.67,262.039,81.5,
15.07.2010,1826,366.3562,358.8284,4247.4,264.046,81.16,
16.07.2010,1773.43,365.8872,359.1013,4099.26,262.06,81.1,
19.07.2010,1784.06,366.1509,359.54,4162.56,261.045,81.49,
20.07.2010,1804.48,367.313,359.6992,4244.17,261.366,81.7,
21.07.2010,1781.6,366.5354,360.5637,4143.61,261.376,81.27,
22.07.2010,1821.76,365.731,361.1069,4311.57,266.702,81.31,
23.07.2010,1836.75,365.5923,361.6572,4358.5,266.471,81.11,
26.07.2010,1857.34,364.7686,362.4875,4474.31,266.507,80.97,
27.07.2010,1855.39,365.6919,363.2959,4467.16,264.309,80.61,
28.07.2010,1842.66,366.1646,363.75,4459.77,266.012,80.8,
29.07.2010,1835.29,367.439,364.0396,4421.91,270.048,80.61,
